reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ef918c7d-330c-402e-9395-bdc0e543e0f4,Erika rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocK735spbxNTzIkb2IIE8brSxokwsFZCSxWxsDejRLvGeIdqWw=mo,"This used to be great but all of a sudden it just went down. It used to be a fun and relaxing game, but now they don't really care about the people because there are many hackers and pedophiles. I would rate this game a 5 but since of all of the bad updates, it's gotta be a 2.",2,0,2.715.1115,2026-04-05 21:10:10,,,2.715.1115
7fba4180-5921-4fc5-89e3-88d79d0c8afb,Peniel Lotsu,https://play-lh.googleusercontent.com/a/ACg8ocI2UY_ZT2MqSoZauevVyT5oBxcvp-gmiJylK17DkGy8eMmdRA=mo,"so Roblox I have a question how is NO an bad word ??!! HOW is NAH a word worth censoring hmm?🤔 also , can you guys please remove that two step verification process from the app, it's caused more harm than good",2,8,2.715.1115,2026-04-05 20:59:10,,,2.715.1115
1796e7aa-102c-4860-a12e-5778aa51eca5,Kai Merriam,https://play-lh.googleusercontent.com/a-/ALV-UjUwrZMQnfACC7Coqq8Eombi7CConyLVcKSeky3vjeogr1Pi79g,"R.I.P old Roblox don't download for your kids, there are so many more pedophiles then there ever was this is no longer a kids app",2,0,2.715.1115,2026-04-05 20:56:49,,,2.715.1115
e3445a2e-034f-4a4c-b379-5ccaa7d03ffb,Levi T,https://play-lh.googleusercontent.com/a-/ALV-UjU2o1MyHDlRckOPCuf_xWeRL7HXjM5ZA2Gj-ZrE3k_rkd2uIkg,"Most games made by players are quite fun, but the app is just not safe. Why do I have to send my BIOMETRIC DATA to a company in order to talk to other people? Why not just pay for better moderation? I don't recommend this, especially with the recent updates. It's probably just going to get worse.",2,0,2.715.1115,2026-04-05 20:47:42,,,2.715.1115
a1b9eaeb-a38f-4c5d-a8ec-132dde539891,Melissa Kruger,https://play-lh.googleusercontent.com/a-/ALV-UjWEDid6jsGpJ8Wc2DoKGpfZI1GV_U2eF5l8xG1wEg91vYPvDgk,a lot of bugs,2,0,2.715.1115,2026-04-05 20:38:41,,,2.715.1115
7ca2614e-ea12-43c5-bf73-b2cb1a25c23c,Della McFall,https://play-lh.googleusercontent.com/a-/ALV-UjVexFdDzSBj6L12iZ7hJg4xFyAGRrbA0Qp2C-UyY_BDW_znnrTi,unsafe for children....horrible updates every month... everything's changing. WE WANT OLD ROBLOX BACK.,2,1,2.715.1115,2026-04-05 19:42:13,,,2.715.1115
c5a09abb-a660-4911-a618-a57041ab21c7,Kyle Vermaak,https://play-lh.googleusercontent.com/a-/ALV-UjVuzOe4Wk4XcYfLSr3nklFpMNET-ZKPFf08a9dKqhb_MA9rqgu_,it will be a 5 when the og faces come back and no makeup,2,0,2.714.1096,2026-04-05 19:30:33,,,2.714.1096
d7e0b895-0b73-4a32-9e3e-0f8ca49373de,Francisco Paquito,https://play-lh.googleusercontent.com/a-/ALV-UjWxEksLE8RmP5z98Ewp-ZpSSASpoMfPmS_298tAXQAIVw2ZXv2a,it's beating terrible because the updates like chat feature is bad,2,0,2.714.1091,2026-04-05 19:00:46,,,2.714.1091
035f8b6e-a5a6-4ac5-9955-c55d28978f92,Brent Musalano,https://play-lh.googleusercontent.com/a/ACg8ocISRG43vKjGEwmDXGeurmuJuFSIL9s6gsVScQQZhy1xXKL83A=mo,why did Roblox remove chat,2,0,2.715.1115,2026-04-05 18:43:55,,,2.715.1115
ff0a67e7-f63e-4c0c-8204-91b12c20325c,Ethan,https://play-lh.googleusercontent.com/a/ACg8ocLmv238yfmevBqe5fpxSr-lFFtK0t7Ekcie7QIDHmqTNH5i=mo,"i LIKED the game but now there is a age variation and if you don't do it, it will not make you use chat like Fr bro I just want 5o play with my friends and talk but I cannot and roblox is sooooo disgusting that we can't even read the comments either like wth yell are so rude this game is not trash",2,1,,2026-04-05 18:37:55,,,
407ded46-e664-49e1-968c-9c8ff041fb0f,Mazimine Fox,https://play-lh.googleusercontent.com/a/ACg8ocJ4hIKOa1mM8UlTppw9DDzxBOiUdx4zFdgd3IzUDfBU46G43Q=mo,I don't like the age groups and my texts get moderated WAY too much for no reason but I still like playing the games,2,0,2.715.1115,2026-04-05 18:30:03,,,2.715.1115
4f79d871-1dfc-4608-94e1-59882c7faae9,Taha K,https://play-lh.googleusercontent.com/a-/ALV-UjUl4WMbANNVP-kfqIVLE7DgLcJGhPPLclZwdtcG9O3ydNl4IyAu,i robuste beed,2,0,2.715.1115,2026-04-05 17:55:36,,,2.715.1115
c6d77f8a-194f-4ad9-adad-e3a228a81ec2,Lillian Quick,https://play-lh.googleusercontent.com/a-/ALV-UjVrmnR7bCk6IwoZr_uR5kZvB6cBDvj-ha0Z-LjN7vPAs15Wn3kt,I dont know if it's just my phone or what but roblox needs to fix the lag. I keep getting disconnected and without us customers playing the game they wouldn't even be this popular.,2,0,2.715.1115,2026-04-05 17:43:41,,,2.715.1115
afca4571-070b-4298-a83b-e05153af88da,Valerie Xyra,https://play-lh.googleusercontent.com/a/ACg8ocL4Bbhwxzj80W6cLK_cbxc2jAkAavNEEOq1zKi-PbSZblfCCw=mo,gosh. what happened to this app? you shouldve let the old one stay. I'm gonna say I hate this app coming from a 2019 player. chat is literally the roots of roblox. and I found out that they have ads? omg I'm sick of it roblox. this might be me last review since ph is gonna ban this app,2,0,2.715.1115,2026-04-05 17:43:33,,,2.715.1115
b2e4d3fc-5b09-45d3-84c7-6015a220ba3e,Makenzie Welby,https://play-lh.googleusercontent.com/a-/ALV-UjWs-GGvV2s-lrjOotaY1qnGQPqjwCLAk3D5MjE7rtY8Zs2_pxsr,"Absolutely HATE that they removed the classic faces, you're all about Ro- robotic and ai with human characters, but what about the Blox part? the part were your like a block? there was no problem before with the characters looking that way, and everything is so expensive and the real problems aren't being handled (inappropriate clothes, emotes, and characters in general). This app is bound to fall off, and I've been playing for years. Im extremely disappointed",2,0,2.711.876,2026-04-05 17:30:01,,,2.711.876
8a7fefd0-08b9-4363-8ad2-92d39a7e5dd0,Rich Trimond Gozos,https://play-lh.googleusercontent.com/a-/ALV-UjVB26JkBSjeOaVcu-ip0lkGNkKPaI7BLL4xobVXTjklLmztHBVs,a lat oh buli,2,0,2.715.1115,2026-04-05 16:58:34,,,2.715.1115
7008d370-0fee-4546-8c0a-24d889258ec1,Sita Tamang,https://play-lh.googleusercontent.com/a/ACg8ocI8pHHn0V7dItCYduap2kYYb1EulMmUDoPWmF8b0pXOyTxlSg=mo,bring classic face back and the update are awful,2,1,2.715.1115,2026-04-05 16:45:33,,,2.715.1115
3ad5e48b-8cbd-4b0b-b923-65f39d4d5853,Kumari Thankom,https://play-lh.googleusercontent.com/a/ACg8ocKIUuCKmhzcIJw3KKizE2482DMwSCh5S6QBMklfFOjbdD9C=mo,it was alot fun but because of the new age verification update it's soo bad😔,2,1,2.715.1115,2026-04-05 16:39:34,,,2.715.1115
2278a667-e284-4c9f-81f9-b678d37acc37,Awarden,https://play-lh.googleusercontent.com/a-/ALV-UjWT25NQH7UNwEpebX_6Dr-c0k4ckKN-xa038gpHDTULPBKZIh78,after the new update just cooked,2,0,2.694.983,2026-04-05 16:33:29,,,2.694.983
dd7b519e-88ee-4604-9694-a9a3eeaa129a,Ntlantla Maqhula,https://play-lh.googleusercontent.com/a/ACg8ocI3qwelv6kGm2uAc2tcQBb6lLt8iKRkBpgtlfg7qooe9KhN4g=mo,l Love this game,2,0,,2026-04-05 15:56:03,,,
22a0b3d9-498f-4b13-8d1d-a62e3c3aeff2,Felicia,https://play-lh.googleusercontent.com/a/ACg8ocKYj8ADV0N4vbKWxLA9Tkvqopi3mxBGP4ZAfNYmG9TyaTf6ObM=mo,"I'm kinda.. disappointed with the new update. sorry not sorry </3 we can't play multiplayer games anymore, because we can't communicate with each other. we also FORCED to use items that aren't supposed to be ""roblox"" anymore imo. another thing, the price for items here and going crazy rn because how much the company itself cut the percentage, i feel like even 500r not enough sometimes..i played this since y21 or y20, not that long, but still, it's disappointing to see the update & inflation..",2,12,2.674.2789,2026-04-05 14:38:01,,,2.674.2789
abd52a31-fd36-4134-938c-0aa4b64a77ce,Nattakorn Wichchajutakul,https://play-lh.googleusercontent.com/a-/ALV-UjVMRhQK445uzft_ayX3zrliA0Fh83WiRUn9OyUWvnLFKegBxVtz,"Stop changing something we didn't ask for, your platform is getting worse every updates.",2,1,2.715.1115,2026-04-05 14:05:11,,,2.715.1115
5994a328-9214-4211-88a0-38e50c941251,lee-andra colville,https://play-lh.googleusercontent.com/a/ACg8ocI6ilc2vCpXbcLKrbfHfxeWaJLJR2ikrVBbR2XO6r5wXi_G7Q=mo,"the game is fun but age verification update ruins it by alot ,hope roblox sees this and removes the age verification thank you",2,0,2.715.1115,2026-04-05 13:59:32,,,2.715.1115
c93c851d-871e-451a-ba7e-367f1d286997,Chyrvail Ladao,https://play-lh.googleusercontent.com/a/ACg8ocL0Wl3vuIyHfTu6gwZfSzVY7LWfPbL3QZ5cCNQtISo9b_ydMQ=mo,"the game is fun,until the new update came,it get worse! YOUR DESTROYING THE GAME!,by putting realsm! and highing the price!,Most hated is, DELETING CLASSIC FACES! ;REPLACING THEM WITH ""MAKEUP""? , This is real! in some social medias They debate! they hate the new update!,BE BETTER NEXT TIME MAKING AN UPDATE! AND DONT DESTROY THE GAME!",2,0,2.713.911,2026-04-05 13:55:59,,,2.713.911
38ebaa22-77d6-4d68-a491-ffe45dc73910,Arnold Lanorio,https://play-lh.googleusercontent.com/a/ACg8ocIybUbY2qUxZNfQ_wJ6ta99kC_UhW0LeS83BJuTVTiUOAuVJA=mo,kinda boring now,2,0,2.711.876,2026-04-05 13:34:07,,,2.711.876
e3d972f3-54ef-4254-a383-8481022575fc,Morgan Edwards (Dirby),https://play-lh.googleusercontent.com/a-/ALV-UjX2rbXq8p5halw3cjVTWsxd_edVQ7aONvdAGLHC8zp1uFxk2FV3,"I've been playing Roblox since late 2016. I truly hate to say that this game has become something unplayable. The in-game economy has been terrible for the last few years and any moderation that existed on the platform has been replaced with AI. Alongside that, the developers are removing every part of Roblox that made it... well, Roblox. I can barely bring myself to play this game anymore even though it built most of my childhood.",2,0,2.685.797,2026-04-05 13:33:29,,,2.685.797
751bbe00-bed7-40e9-9b9e-dcf0a1e407db,Anupam Sinha,https://play-lh.googleusercontent.com/a-/ALV-UjX0zvctCQS4PSRJWNv6ZQGxXt6AwkG7F4TrdN287YafPp9TCRc,BRING CLASSIC FACES AND SHIRTS AND CHAT BACK. NOW!!!!!!,2,1,2.715.1115,2026-04-05 13:30:44,,,2.715.1115
84f4aa2a-1718-45b7-852d-2bb03483f898,Paris Anderson,https://play-lh.googleusercontent.com/a/ACg8ocJD0TgIlcex50-sirrTevd7w0stgjYvu6iqKiaea-Jn3FllGg=mo,2 start because when I report people for staying bad word they don't get ban or get kick out so fix ur game.!,2,0,2.715.1115,2026-04-05 13:26:01,,,2.715.1115
57fa42f3-6da7-4768-a9f0-6e16d2a408f7,Brodie,https://play-lh.googleusercontent.com/a/ACg8ocJif-1nNvbVx0zqSWuF8YiNtXbEFpIVfOsFcbtkt1yIyjGwfw=mo,"this game used to be SO good. i remember playing work at a pizza place, flee the facility, prison break and so many more good games with my cousin when we were little, but not this game is just filled with brainrot slop or growing stuff. steal a brainrot and grow a garden has completely changed this game for the worst. everywhere you look, its ""feed a brainrot"", ""make a brainrot"", ""grow a dinosaur"". wheres all the good and actually creative games now? 2 stars just for when it used to be good.",2,0,2.715.1115,2026-04-05 13:25:37,,,2.715.1115
151fbe2e-a1e6-4527-a6f9-a9ffc5dcbeda,Mackenzie,https://play-lh.googleusercontent.com/a-/ALV-UjVTYA758kSH1lPs4C4WQuws2AaGvTcWNb7EpFLCs2lV6rEqIGBC,used to be so fun now it just fell off horrible people in the game the roblox avatars are bad with the classic face removal and so many hackers in every game.,2,0,2.714.1096,2026-04-05 12:50:39,,,2.714.1096
906e36e2-a622-4d69-93ea-9b0bd886e51d,dino vilar,https://play-lh.googleusercontent.com/a/ACg8ocKvFBa1uUgCApsa4qyJe94uzY520Hh3EO133FHYnHv1MqQUxw=mo,"I'd mostly give it a two, I'm honest.. because of the stupid updates Roblox has been doing, the makeup update, mocking pizza place by ""Make a pizza face with a pizza face!"" dude, the face looks like it has ACNE. the age verification, chat removal, age groups, everything that made us joy TWISTED apart. Roblox is turning into zepeto, that Weird app where sus things happen (mostly said from experienced ones) if Roblox removed all updates, I'll give Roblox 5 stars.",2,0,2.714.1096,2026-04-05 12:48:05,,,2.714.1096
7c704679-3f6e-4ffd-8e60-9e173a3c9018,Kamil,https://play-lh.googleusercontent.com/a-/ALV-UjX84Pl5cnClU0Vczirj6Z3wCGwOxCdJIU_9xxiE_xFR91w49B-p,I cant play Roblox for root.I need root but I want to play roblox.,2,2,2.715.1115,2026-04-05 12:37:51,,,2.715.1115
c3478305-1ad1-494c-a6a9-f6b6a477b240,Jaymie Papa,https://play-lh.googleusercontent.com/a/ACg8ocJSMWVbCwUZWrrdQvwYvbGZw1Ac3oz_IW8fUDCcUN9jdx2LRQ=mo,I hate the new update,2,1,2.714.1096,2026-04-05 12:28:08,,,2.714.1096
72b7bec5-3f79-498f-b7a1-b0cdc8f97c58,MD. Nöhan,https://play-lh.googleusercontent.com/a/ACg8ocIjk9al_VwmsIiwfGeL9Dx0h_UgAU7u-E0_L8li4i8cRlvX7w=mo,The game is amazing and amazing I like the Blox fruit and 99 nights in the forest . But I like the blox fruit game roblox should put the blox fruit image in the description image .,2,0,2.715.1115,2026-04-05 11:37:48,,,2.715.1115
b11666a8-8022-4a04-9b0a-a569634ea3f9,Damjan Draskovic,https://play-lh.googleusercontent.com/a/ACg8ocKiZfPbnZsn1-rZ0emYHG_e3To0T5QGYuDz6Kk4vYIvzj5SkA=mo,"Zbog čega ste uklonili respawn koji je bio najbolji u slučaju da zabaguje igrica? Molim Vas da vratite to jer su neke igre besmislene kad ostanemo živi, a ne možemo da se vratimo tamo gde treba.",2,4,2.714.1096,2026-04-05 11:28:33,,,2.714.1096
7c128d02-199a-431e-a623-b37108a1ad53,Layan Datumanong,https://play-lh.googleusercontent.com/a-/ALV-UjXDCkyNhOmmaDIhRGmO_sUq-3iaNCQSiv1ljbo4ehlyGV5YXq0FKw,no need to explain.,2,2,2.711.876,2026-04-05 11:25:01,,,2.711.876
eaa2f6be-e10e-45b1-ac29-92942bf76b2c,Cess,https://play-lh.googleusercontent.com/a/ACg8ocIgVgk9wgrZqLamXCuCGWo3jrIoKDZAF8Bqz6aDN0Mo1dtr3A=mo,Bro add a offline mode,2,1,2.715.1115,2026-04-05 11:08:18,,,2.715.1115
a55795a5-fa8c-4c0f-bd42-fe425af2541d,Vechea Vechea,https://play-lh.googleusercontent.com/a/ACg8ocKPt7zVP3CmyywTvBNgjyGQrUwenKIIz7DvxNm6GtL7X8PVMw=mo,your game away put game pause even do i had full WiFi 😡😡😡😡,2,0,2.715.1115,2026-04-05 11:01:02,,,2.715.1115
02d1c5fc-582c-4832-a10b-3b9dcd8d5b3d,Addison Amber,https://play-lh.googleusercontent.com/a-/ALV-UjWPDZ6LxgK0nV5HxybVXrKrfy71KZ-ILA0Od3CCoCLTmz-ogC-0kw,"the game is fun, but I play on mobile. for some reason, the game developers have made it so that auto-rotate on mobile is unusable and inefficient. Now, it's actually infuriating to try to play a game you've spent money on, and find out that the most basic setting—auto rotate—is disabled. absolutely ridiculous of you guys to do this. there's absolutely no reason to have taken that factor out of the game. it makes the game nearly unplayable for many mobile users. how is that fair? please fix it.",2,0,,2026-04-05 10:58:24,,,
3f39145c-31ab-4d66-b25e-f57f24eb2bbe,Rinky Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjXFTTPKyMIiZcvtF7RNmUtJUnMg9MA4q50onFpemg41r6PzdPw,we need the classical heads back and give us our chats back to Plus why add the age verification thingy it's just to creepy🫩,2,1,2.715.1115,2026-04-05 09:44:00,,,2.715.1115
45344fee-fbf2-4479-95a5-b21cd76bb18b,Aiman,https://play-lh.googleusercontent.com/a-/ALV-UjXcZI01_5L_n8aKK9vWU0pBDkfCzOQn7TP_dGf8jUaVdK3kuIWV,still have bug and my settings look different,2,0,2.715.1115,2026-04-05 09:09:56,,,2.715.1115
15567cbe-717d-4ced-82f8-462800c921cf,Indri R Setiawati,https://play-lh.googleusercontent.com/a-/ALV-UjVgecAb_JOMUmezxDYB0cAQ5b0Cp6dPBS6KIoJ7b5okWL6yfOKp,"suck, i cant log in. it always say retry now.",2,0,,2026-04-05 08:43:16,,,
da5c00c6-7da2-4e13-afa9-31d9caa7b8d1,Reena Panwar,https://play-lh.googleusercontent.com/a/ACg8ocIOM5FOTMcoZlJW4vCCPlWt6ah__Tth4kccuM33yYgZopv5yQ=mo,bes,2,0,,2026-04-05 08:39:52,,,
e040511d-f34a-47c1-9d88-da36eae75101,Cassandra Estanislao,https://play-lh.googleusercontent.com/a/ACg8ocI50Nk0J_mcRtr7_50zDn9rx-Ytu-2otuLF2QTO1DGNGDofGw=mo,"Can we have the choice to equip animated heads/faces because its getting annoying, some roblox players wants to keep the classic heads and faces because this was supposed to be a game based on legos. And can we also actually bring back chat? Because some of us don't like the way you're planning to use AI just to describe what the people in the older age groups are saying, we want to be able to chat with other people without restriction. Its an online platform for a reason..",2,0,2.652.765,2026-04-05 08:33:57,,,2.652.765
a025aad4-72f4-44eb-9aff-bc9ff20575a5,Carmela Hunter,https://play-lh.googleusercontent.com/a/ACg8ocLKud-2ptHhbzRPn4XWXe4UVCgJCTYV4WRGbZpumpEi_GehnA=mo,"i rate this game 2 stars,if u say why then ill tell u,first of all it is fun and all and i can play my favorite games like volleyball legends and adopt me and other more, but the updates are just bad, there are some good ones but only a few,and the games are just not it,there are good ones but there only a few again,and the new make up update nah, and also keep yall kids safe because ROBLOX BANNED someone from catching PEDOPHILES, and i know alot of kids like roblox but they need to be safe bye",2,0,2.714.1091,2026-04-05 08:25:40,,,2.714.1091
46ea1d2b-01be-4593-afcb-96e853fe6bd3,riku,https://play-lh.googleusercontent.com/a-/ALV-UjULLeHQitrb-Z6latQJo0fmwNJ1sVlyOoksbfRq11xPYvOMIo5x,"it's a wonderful gaming platform throughout the years, but some updates that have been recently made did destroy how roblox was meant to be— a retro-style social platform alongside gaming. I hope roblox can change their mind with these updates and bring back what they used to have instead of striving for ""realism"" and abandoning the retro-style they established, and actually have real humans to moderate the game instead of relying on artificial intelligence.",2,0,2.715.1115,2026-04-05 07:50:23,,,2.715.1115
3c9c9f05-6829-4231-bd76-1272e498efd9,vikash kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVl_4xf3CXj_dZzYSBv2kto68vMqvZeDrBob7qE05xalu8KEwuh,Roblox ruined the fun by releasing bad updates,2,1,2.715.1115,2026-04-05 07:35:01,,,2.715.1115
70e7d026-51d6-4368-86bd-b058a4c205a6,Guinn Shanum,https://play-lh.googleusercontent.com/a-/ALV-UjUcses3DXmbmzcKTRKmTWW8w1BXZOHMfwg2Kvc90vzHEC6WVkXK,"The new Update got me trippin bro🫩, First the Age chat verification now The classic faces? I'm disappointed. whats next? classic shirt? whats after that? R6? I'm losing interest.. this doesn't even look like roblox anymore, Why are you so desperate on making it realistic?",2,1,2.574.445,2026-04-05 06:51:57,,,2.574.445
e3614662-940e-4cab-887a-612918d69739,Nless Happiness,https://play-lh.googleusercontent.com/a/ACg8ocK8aJK9reSj9Qb7eX9rCSNqVM9ZEBErbvFlVwL62Bps4LXE4g=mo,Bring chat back roblox I feel so boring without chat but pls be normal pls!!,2,1,2.711.876,2026-04-05 06:43:27,,,2.711.876
ed3bd891-742d-48bd-89ce-ac2d2e658103,Victoria Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjXLO3s4j-qZ1HiyUNMfod9iCeZXaTsWkCl3-nrakvf--Y2FWjvX,it was super fun until they thought getting rid of chat instead of predators was a good idea it used to be a kids game by the way. also not to mention the new designs are terrible I miss when roblox was fun.,2,0,2.714.1096,2026-04-05 06:39:25,,,2.714.1096
