reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
afd751aa-4a00-4266-aa97-39820d6845d2,K S,https://play-lh.googleusercontent.com/a-/ALV-UjWNiLSU7Yw2JxRGKk2yr5MyMtgaqEQjehrjwnIlryZYrn1JbB1B,the game is not fun anymore. the updates are NOT good they deleted my t shirt for no reason and I can't even make new ones since I don't have money for Robux to make a new oneeeknendn D̸̢̮̫̰̥̗̘̱͉͙͙̺̫̏͒̅̌Ą̵̘̥͉̘͖̱̥̺̿̀̈̒̂̅̀̅̈́̓̏͊͘͝V̶̨̹̞͔͑̅͂͐I̸̡̛̳͌̉͋͐͒̍D̸̢̮̫̰̥̗̘̱͉͙͙̺̫̏͒̅̌ W̴̪̼̩̘͔͒̏̓͐͂̆͑̐͝Ḩ̶̳̣̮̻̪̜͍̹̭͓͍̳̼̈́̅́̄̍̀͐́̊̽͌̊̂͂͠͝͝Ỵ̷̡̛̟̱̑̍̀̉̿̿̉,1,1,2.715.1115,2026-04-06 04:46:15,,,2.715.1115
bbc6592b-8c27-4f9b-b249-76031e613a2e,Alexandra Acera,https://play-lh.googleusercontent.com/a/ACg8ocLpVJ3JNG4jSwXYvlyVvyc-Z-p1K-GG4Lz2Ku6NRfOCz0JAGg=mo,Chat back!!!!!!,1,0,2.715.1115,2026-04-06 04:43:23,,,2.715.1115
6d402817-0d9d-43e4-aef0-01760783a366,Archana Sarki,https://play-lh.googleusercontent.com/a/ACg8ocLAKsw4JSFz3OZ_kGSQuYvT2Zzn8weSBVEdW5lK7po2MJay_A=mo,they just ruined the game they deleted the og faces and apps and now are replacing them with ai 😭,1,0,,2026-04-06 04:42:42,,,
f6404de7-4b25-487d-beda-bdf457d2a0bf,Jasmin Eneliko-bax,https://play-lh.googleusercontent.com/a-/ALV-UjXIeoxJzkfGE7znZMBI9FR1gfEdjf3TyGt8Mh5DA0Qe5LrYLpJP,Roblox got ruined by the trash updates.,1,0,2.692.843,2026-04-06 04:40:32,,,2.692.843
253928bc-5a96-468c-9c62-fd8a79a4e17f,Maya Aurelio,https://play-lh.googleusercontent.com/a/ACg8ocIrV_8KaCvBE7keHVcQ-fmXMfEYvmBxol4jNoq7oMGAAS5dZQ=mo,its so fun and i can meet nice people,1,0,2.715.1115,2026-04-06 04:37:28,,,2.715.1115
bc9dfdeb-ee7c-45ad-87a7-d71769f6a577,Gheo Jimryle Barroba,https://play-lh.googleusercontent.com/a/ACg8ocJMtaS7IHIwkx6XhgsD_6NeILHfey8sKNvXZWRUNat1suC-eg=mo,"absolutely horrible game nowadays, I miss the old roblox man, can't even create a classic T-shirt for free and plus, removing classic faces?, that's even worse",1,0,2.715.1115,2026-04-06 04:32:01,,,2.715.1115
3a614ca6-4ac0-4f3e-b28d-e22ac7b1a4cb,Siti Nur Safiyya S.Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjW1GVrxjjjffbS0uk7k9ZqOM6YiXIHfsrdbvPeC-BAf3Ci8BKvo,The updates are by far terrible so far,1,0,2.711.876,2026-04-06 04:29:52,,,2.711.876
47cf63c0-392e-4230-9649-0dc4ff0bc592,Kent harold Bumanglag,https://play-lh.googleusercontent.com/a/ACg8ocKc5gGPyFrUbmVwEDkPkON1OsJxDfQpg8VPMVTXMTwwCYax6g=mo,No comment. This is just the worst game ever with the updates.,1,0,2.715.1115,2026-04-06 04:29:10,,,2.715.1115
793e4d36-c845-4f6f-97e7-342877d880f7,Otek Mingki,https://play-lh.googleusercontent.com/a/ACg8ocI1IzeSqwan96wr8Hbz-IZ0jz5IwBWXQgZv3mulDy830QXI0g=mo,why did yall remove chat,1,0,2.715.1115,2026-04-06 04:27:29,,,2.715.1115
42027241-550d-4c10-a53c-27194379b02c,Matwil Rodriguito,https://play-lh.googleusercontent.com/a/ACg8ocLKZ-eI0iVrREaax08l6jor8s-4LuWtkM_3e-fsWMyr1sQpuw=mo,bring back to normal,1,0,2.715.1115,2026-04-06 04:24:51,,,2.715.1115
434d8add-c52c-4fc7-8d5f-01ef3cad2b3e,Kevin Ocean Agustin,https://play-lh.googleusercontent.com/a/ACg8ocKm0ug9xKwfYRzt-tU80VY_NB8Gd2qhgpO9VV7Z0H-oFl0fEg=mo,This game getting more annoying because i can't change my account this is getting stupider,1,1,2.715.1115,2026-04-06 04:22:39,,,2.715.1115
3aed4d88-83c5-48b8-8254-1b39978a6e36,Minus Kingdom,https://play-lh.googleusercontent.com/a/ACg8ocLErymSdvYQKhPpOVRoxPMXHZTvlEU8tNpxLB3XtqDjY8b3iw=mo,bring chat back,1,1,2.715.1115,2026-04-06 04:21:14,,,2.715.1115
c7af6f6e-cdf9-45ed-a9ab-d72ae2b15093,Violent Juggalo,https://play-lh.googleusercontent.com/a-/ALV-UjW-653CQwnGxcROdsUfB_FE33hH5DQ9dKkJ31KH8-rqYbmK_Qyn_g,they dont care about their playerbase,1,0,2.515.376,2026-04-06 04:17:18,,,2.515.376
994d975a-b8a6-486c-92b6-c4ae96763250,Vasumathi Gandamalla,https://play-lh.googleusercontent.com/a/ACg8ocI8Oj5HkZ0ZCMAF6jVwgHiRGRtdc9FbDsWTCSqrRT3jJAJQlg=mo,bring back chat!!!!!,1,1,2.711.876,2026-04-06 04:16:41,,,2.711.876
9189eb86-7cd4-42db-9c19-ca529cb645a2,Thomas Pinault,https://play-lh.googleusercontent.com/a/ACg8ocL5mUe84yYxPc5gpLChzn56IGDp-iL6-8K02Z0ZN9KvAMVQCQ=mo,"Used to be great, if you want it to be realistic so desperately just make a new game.",1,1,,2026-04-06 04:15:54,,,
bfeb5a46-c1f9-4dbd-bf37-3a512c643354,Parisheh Asad,https://play-lh.googleusercontent.com/a/ACg8ocIuAzt9iXL85aEEmcz6ZdLOzSrG6o2Kbudensgl3lCD4W5L2A=mo,bring chat and faces back!!,1,1,2.714.1091,2026-04-06 04:13:01,,,2.714.1091
51a7b444-bd0f-4ffd-b8c3-8e808724fb45,Champa Gaire Banjade,https://play-lh.googleusercontent.com/a/ACg8ocK1JJFxtHG51hhDBdvrWqt3koOUQxrLVsWWJLaf_edOTuqejw=mo,Chat backkkkkk 😭,1,1,2.715.1115,2026-04-06 04:11:07,,,2.715.1115
0467c6aa-af58-49c5-b536-f662466e835f,Lisa Peñaranda,https://play-lh.googleusercontent.com/a-/ALV-UjUJ-lPHTZeu98w-KqWWgzh9bAZW5AamvcxKKLvP9VCmkSj0G81X,"The ceo looks like a ""pizza face"", worse. not recommended to play.",1,1,2.715.1115,2026-04-06 04:09:37,,,2.715.1115
2dc0ac8f-ff82-413a-a637-bdf063dff2a6,Shirley Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocIu_IyLLTTAzyKUUdGUGrbExywH-xoIP0lLjieX0SQNhUpcnA=mo,Chat back Chat back,1,0,2.713.912,2026-04-06 04:09:12,,,2.713.912
1bd9d161-1e90-41d3-a933-cc3a25187653,Jimena Guerrero,https://play-lh.googleusercontent.com/a-/ALV-UjVxlvwZSvDE47TnWjNuxJVGa67zXm6YWO33VSjYg6zz3pPGVolW,bad the faces and the pls donate owner ban me for no reason so don't play pls donate,1,0,2.715.1115,2026-04-06 04:08:21,,,2.715.1115
62052849-5f25-44c7-9316-885bf73f8b8e,Mohd denial Syaqirin,https://play-lh.googleusercontent.com/a-/ALV-UjUWA_8iI8gQsJ4ITL72dBn6jFi8TdSH06DDdb6ZK5p-DRmJ68GA,you promise us to keep classic face stay liar,1,1,2.711.876,2026-04-06 04:04:43,,,2.711.876
2544c215-bfe1-4e0a-aa20-a70d9b3d11ce,Hershey Dupyawon,https://play-lh.googleusercontent.com/a/ACg8ocLs9S_JM2fl_QB2DUZCVYEU_KRPyLKURfZl0jeti30E79ZEKw=mo,I can't log into my account in Roblox,1,1,2.715.1115,2026-04-06 04:03:30,,,2.715.1115
383c5ebd-2541-4b84-ae67-ce204a3b2cdb,Menchit Macajas,https://play-lh.googleusercontent.com/a/ACg8ocJx_ujqb23x0ISInt8hPG69dL-J75yFgGCgaKGMzJln4AKgXQ=mo,DONT BANNED ROBLOX IN THE PHILIPPINES! CAUSE IF THERE IS NO ACTIVE USERS WHAT WILL YOU HAVE THEN?!,1,1,,2026-04-06 04:01:45,,,
4aaa3c22-01ad-4fe3-a3ff-107cf9bc94a9,Florence Palban,https://play-lh.googleusercontent.com/a/ACg8ocKHeQ_--U8HSnLgTXDgjWsFJVVwyc1x9TeMLUhV3-f7TMopfw=mo,it's now the worst game deleting free shirts even the when I try to literally log in to Roblox when I know the password it just said wrong password or some something was wrong like bro fix your game it's dogpooped,1,1,2.710.707,2026-04-06 03:57:56,,,2.710.707
5481a95c-c19a-481a-ad66-b93274b8a3fd,Garveet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXejQg73SFDyLnIU46Ajw0D964bFVY5y2hPp5zBV9qbF7B8xZE,this game is so annoying guys don't install it,1,0,,2026-04-06 03:57:25,,,
8895ba4d-d84b-45be-a944-3ad3460d51a9,FABRIZIO Hamirani,https://play-lh.googleusercontent.com/a-/ALV-UjX27TVWtpLnIHES6DAhQLwg9ECAxp0Rn6ptq_PKgFImLvxvAJs,the chat and all of the other things that roblox did is literally useless like bring chat back and don't remove the death animation like it's been 20 years since we've had that and just remove it? BRING BACK ALL THE CLASSICS BACK ROBLOX!!!,1,0,2.715.1115,2026-04-06 03:56:04,,,2.715.1115
a176475b-798b-4e5b-9c21-050dd40783f8,Jacob Avery,https://play-lh.googleusercontent.com/a-/ALV-UjWf7TTvDXZ_qO01W6W2FJDzBeNX0zIRRBEx7S8BZEXN3B9OuWB7,why robloxs why did you update the game to this I want the old Roblox back,1,0,2.714.1096,2026-04-06 03:52:23,,,2.714.1096
9b469210-b62b-409e-b6b2-6d20903212c1,Jeniffer Irlandez,https://play-lh.googleusercontent.com/a-/ALV-UjXkfWZnU0oPM3rZVGrJjMzve-IXpJdNKbaHKMK9SQMZIeNg9qSd,L Roblox,1,1,2.550.640,2026-04-06 03:44:41,,,2.550.640
ba2267e0-4598-4746-a94b-65ed835a24e4,Chris Whitlock,https://play-lh.googleusercontent.com/a-/ALV-UjW2wm7HSpLvoyS6uCcj4hrkol_WHdBFgup1k7i3DNYm_iblNPeo,won't cancel my subscription.,1,1,2.715.1115,2026-04-06 03:43:18,,,2.715.1115
c6bbeff0-dd6a-4bbd-8d4c-1154b66a5b48,Liam D,https://play-lh.googleusercontent.com/a-/ALV-UjVp5RoV7Wa9XoFB5XnOYDmS8UEfBAyH5OLot_MzMh4hwccJF58,The game was really good but then it went all corporate horrible update to get their stock up do not get this game,1,1,2.715.1115,2026-04-06 03:42:28,,,2.715.1115
e74041c6-065b-4c5f-ba9a-34dabdc0ef22,Arlene Cacananta,https://play-lh.googleusercontent.com/a/ACg8ocJS2sAjlWMIEgm2VPRLEYt2Rm57RR94-42RKgkXtpPhWd2uBQ=mo,i don't like it give chat back!!!!!!!! 😭,1,1,2.715.1115,2026-04-06 03:38:43,,,2.715.1115
4ab3b7f9-bfe8-44ef-ae09-71f4826220ef,Haze,https://play-lh.googleusercontent.com/a-/ALV-UjWjdb3Qyz_YW3jLsCRyzJVnaLolMYzjXy6piGxHx_W3uatmnsQ7,these updates are terrible,1,1,,2026-04-06 03:37:50,,,
75f46950-dfed-4abf-988d-d68e0e08da25,Surached Mahuttanapon,https://play-lh.googleusercontent.com/a-/ALV-UjXSQGPE1gb3bNkbyeeQKtUGXnvHeEw4s12fZi_IPEC8tiA7Fdug,bring chat back,1,1,2.715.1115,2026-04-06 03:37:44,,,2.715.1115
70a262f5-81ce-4863-bae2-77e1850cf20b,Lhoreese De Los Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjWNFKFAzzbV7DgebISTzLVoDk8oOqUG3GT7icjtEXdhlgllHqrj,"very disappointing. the updates, the age verification, classic face removal, the transition from cartoony to realistic bodies/faces is destroying what Roblox is supposed to achieve, a way to escape reality and just have fun.",1,1,2.713.912,2026-04-06 03:35:37,,,2.713.912
2897c884-7da7-497f-9976-ef67025849b0,Easton Roberts,https://play-lh.googleusercontent.com/a/ACg8ocIII-7179kPX0tXJfp5ZXg9pdM8unS26bIFqaTgvsUp5MnQeQ=mo,I can't make a ucawnt so i hate this game,1,1,,2026-04-06 03:33:49,,,
def69d9e-f525-4f1f-bf32-a3a509092e49,Isaac Norton,https://play-lh.googleusercontent.com/a-/ALV-UjXeEHtOFL2OlCUkJD-rA0Z2PIjZvm-B0En9mz8GOu2v5mdsV7VUmQ,ruining itself,1,1,2.715.1115,2026-04-06 03:28:25,,,2.715.1115
ee5d98d4-457e-416f-896c-3961971c5fc9,RajeshKanwar Kanwar,https://play-lh.googleusercontent.com/a/ACg8ocIE-za6H63r5KTdY9dK_posqHWkzxsNCfeZ2AzqdkidEnt99Q=mo,बच्चों को pagal karne ka game,1,0,2.642.635,2026-04-06 03:24:20,,,2.642.635
6d5b7714-7424-44b4-b899-27c7341f9ab3,Shaurya Kapoor,https://play-lh.googleusercontent.com/a/ACg8ocLwKNYWPd5n59FaXDhsQlnPL_OPyPsXrDj4NpDsKn0Gf2o8TQ=mo,bring back the chat,1,0,2.715.1115,2026-04-06 03:22:59,,,2.715.1115
e5d93d45-6fb4-479a-ac69-300af864d15f,Bugil Rabina,https://play-lh.googleusercontent.com/a-/ALV-UjV01CApDQPhBTp-8oVSRgLO5zqIfeRz0H6PlA8G0GqrVegLdjA,bad update,1,0,2.715.1115,2026-04-06 03:20:56,,,2.715.1115
c0f2a7e7-0e46-4dbe-b218-370d20da54ca,Mahjabeen,https://play-lh.googleusercontent.com/a-/ALV-UjVldraWVYKuZBYy0-HBjUw_iYSLcSCNmizJ9qN_LwvTPs-KfMWIWw,chat back!!!!!!!,1,1,2.715.1115,2026-04-06 03:19:54,,,2.715.1115
cf4a8e41-8543-4e37-9d92-2bbc48ba5b88,S.K. Rey,https://play-lh.googleusercontent.com/a-/ALV-UjVsAtWMo_r2rIxVe6mJKlCug1vIq7ly_7e_C8y5WHVvN4fJ4DWFJw,I don't think the people who run roblox cares they've ruined a good game,1,0,2.715.1115,2026-04-06 03:19:45,,,2.715.1115
297ca53c-4473-4a7f-933c-32832a5517db,Ella and Ellie,https://play-lh.googleusercontent.com/a-/ALV-UjWCQovqSFZb_ROdD6RBRRUf7Lr5j70KYBrJLcy9hBcMBE4ndOA,chat back,1,1,,2026-04-06 03:15:31,,,
477c4936-50ee-4b58-9f88-1ae0f45c100a,Betal Singh,https://play-lh.googleusercontent.com/a/ACg8ocKpw52bk9vUUGddHCqm98oTLkjqj0l0YuKFJHxXFF_OTKXawA=mo,i hate this my my I'd are automatically deleted for no reason 😔,1,0,2.715.1115,2026-04-06 03:14:45,,,2.715.1115
785661e7-16f8-4ff6-b76d-b456b96400c2,Jhullzhen Mercado,https://play-lh.googleusercontent.com/a/ACg8ocKXkkUIS7ljZmAFtDC0bmvWZZV_bpt4frZBCuqRSzVoChRAPg=mo,OMG ROBLOX IS SO SENSITIVE I SAVE MY PASSKEY IT WON'T WORK,1,1,2.715.1115,2026-04-06 03:05:31,,,2.715.1115
9cf48d64-d25b-40ac-b5ca-84e2dc0f8177,Keontae Johnson,https://play-lh.googleusercontent.com/a/ACg8ocLy4WqtyQA44jrFMPDoSALHUTe0moDVWJqZNiBkYH5EtMqu=mo,once a head rate is a five star now they're releasing bad updates like getting rid of classic faces and and doing Roblox age verification which does nothing and the worst part is when somebody is hacking the game we be reporting for hours and they do nothing.,1,0,2.715.1115,2026-04-06 03:03:52,,,2.715.1115
5025c388-db34-43bd-9434-7520427d73f1,Ayish Zhafran,https://play-lh.googleusercontent.com/a/ACg8ocJwqE3ylVVPn5n_pZzoU7UJR3B1FyzrRUlFg5QWzZ0va5phtw=mo,David baszucki noob,1,0,,2026-04-06 03:01:19,,,
8c9eebbf-42af-43ac-a0ec-45f64d44c044,Juone Flores,https://play-lh.googleusercontent.com/a/ACg8ocI4oQHpvNFy9urjAfSZEVscNLNBHNUuYavmFYanjJLs-G8Scw=mo,we cant chat,1,0,2.715.1115,2026-04-06 02:57:52,,,2.715.1115
34bd54e0-bfa0-4a23-96dc-b56b39e82f4c,Maryver Aranda,https://play-lh.googleusercontent.com/a/ACg8ocK-Fl_SO_xL0-_b1qozqNws1lT3Sv16YelK8O9JxSaagMwG=mo,it will be deleted in april 10 anyway,1,0,2.715.1115,2026-04-06 02:56:27,,,2.715.1115
c23dd7b1-2e90-4c37-a4b2-f11275b55d5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,y'all brought back the oof sound but i can't focus on that when there is connections and dating update: yo screw the whole dating and connections stuff why did we get rid of a pred catcher,1,0,2.714.1096,2026-04-06 02:49:09,,,2.714.1096
2c7eefbf-fe95-486e-8a88-bc16627540ca,ren fuji,https://play-lh.googleusercontent.com/a-/ALV-UjWuyKmfjNiMa6ixbFQ5flEkWfoN3kblY5NfG-zm6ol5_Hfg0cKq,salken namaku umar,1,0,,2026-04-06 02:46:32,,,
2f73c19e-7294-4860-b07d-c0bb9f7cce07,Rogelio C,https://play-lh.googleusercontent.com/a/ACg8ocJt62DdySVdAQSHti4xwhub_w27wxFDAVuToCrPYcFsZbdVTg=mo,this game is soo cool,1,0,2.715.1115,2026-04-06 02:44:58,,,2.715.1115
706de96d-563e-49f3-aa56-1b09bfcf94b6,Alvinmawi Alexander,https://play-lh.googleusercontent.com/a/ACg8ocKgBcPcuc32FiRYJ_bmChgtmSGerwrTnnhJRH44QLmAN4fKiQ=mo,First I want to tell something I don't use cheat or mod why the Roblox keep say I'm use cheat or detected cheating why I hate this now and one I recommend on you to make local mode,1,0,,2026-04-06 02:43:16,,,
fd77b299-f1ae-4e98-8626-6286944d5e01,l l,https://play-lh.googleusercontent.com/a-/ALV-UjXbnRB0AAjo561FSJKsj992nIdxCfzJVlGFt23yiJ9ADxcfJ2lL,mommy Roblox pls stop the Philippines from banning your game 😭😭😭,1,0,2.702.622,2026-04-06 02:42:27,,,2.702.622
08dc71b0-0e21-4ea9-98b9-2332c98471df,sharmi bt asst,https://play-lh.googleusercontent.com/a/ACg8ocIbZZDNSJj-HKcpsSbeIaqU6p3zDux67wjKcO4ivVGy90KXog=mo,the game was my child hood and now it is ruining in front of my eyes.our eyes. the age verification and chat is ruined now roblox believes we want frickin make up do better,1,1,,2026-04-06 02:42:00,,,
268be11d-e3d7-4bf0-af04-1dcb197d710c,Carlos The great,https://play-lh.googleusercontent.com/a/ACg8ocL0FJROEXmnfah8oCYnXR-jy-5XuZBTY-H1SMEzQe-p3HC5TQ=mo,terrible,1,1,2.655.1095,2026-04-06 02:41:41,,,2.655.1095
b16071bc-3f08-4aee-a4b4-5dbc8819a9d3,Saima Bano,https://play-lh.googleusercontent.com/a/ACg8ocI6jGhFFyYQA9HvADbiSCobjgjO7UjU8fqe0uXdZHtWL6VpXA=mo,chat back,1,1,2.713.912,2026-04-06 02:40:19,,,2.713.912
7185f185-1346-47e9-a903-fb774fa62bac,Dogboy Twin2,https://play-lh.googleusercontent.com/a/ACg8ocJDyjM487uLRIR6Zd5WJ9WT8SCz6FO6XG-Djc4HCVMUQwmErQ=mo,REMOVE THE AGE VERIFICATION! I CANT JOIN ANY GROUPS I WANT!,1,1,2.714.1096,2026-04-06 02:33:34,,,2.714.1096
05b9f6f9-9051-4d21-8e72-a22b6b6568c1,Myla Igup,https://play-lh.googleusercontent.com/a/ACg8ocLb6eEpZ_6hrpHI-radLi7mpFR-YF7OO8BhSPnnLsgAQZjwgg=mo,"I can't verify my face roblox ai keeps saying ""error""",1,1,2.715.1115,2026-04-06 02:31:19,,,2.715.1115
bc6c1fa5-4c95-4463-b9c0-8a3b8dac53dd,Dog dog dog,https://play-lh.googleusercontent.com/a/ACg8ocJGnmWqHx8wl_SW62lhBXdee4mCZq6dL3VVrn9fN3zGd0v_zg=mo,I hate you and your lack of protection for kids and your updates im glad my mom made me delete this game remove the updates now please and protect children maybe I can play it but ur just makeing people stop playing your game so stop adding updates nobody wants and be back to your 2022 version im tired of it so stop being a bad game and become a good one,1,1,,2026-04-06 02:30:25,,,
a35d94a9-a035-413a-9d00-255f3e442b62,Lani Flores,https://play-lh.googleusercontent.com/a/ACg8ocKIQsSt8K6EVnLMmUGc2QNbyg1yeCcoIL-XQa6bPIvJ1CXp7i8=mo,it's worse now. dont play it. we need the og roblox back.,1,0,2.715.1115,2026-04-06 02:17:14,,,2.715.1115
