reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a4211028-c67c-4175-8eda-103779f2b922,Joey Sarmiento,https://play-lh.googleusercontent.com/a/ACg8ocJM0x2UHClauV18XlKUxgIm20nw-PXUa8jzRGJznw1frb4jbw=mo,can interact but saying hi instant ban your moderation is really really bad as other games thsi should be fixed idiot moderators,3,0,2.715.1115,2026-04-06 01:27:52,,,2.715.1115
d3bfe825-7520-448f-abf7-ab2eb0b9d4cc,Angela Draime,https://play-lh.googleusercontent.com/a/ACg8ocI145xDA_AylcuiIBIyfnYLCTvA9XHHG6cK5RdlFC6q_TDC5A=mo,"I love this game platform so much but the only two problems are that (1)we should still be play on the platform even when it is updating (2) the new age check to chat is insane my kid can't even communicate with her friends on Roblox. please Roblox Corporation, fix these two problems millions of people would really appreciate it. Thanks.:)",3,0,2.711.876,2026-04-06 01:19:11,,,2.711.876
85ccace4-03a8-4a40-b7b2-9066bce0e8c5,Francine Jones,https://play-lh.googleusercontent.com/a/ACg8ocKjgNFYNez0D73m9VeJR5iN_G9UAe538Koxhlfv3sCdMo6XUg-o=mo,roblox is fun but the age verification and classic head change is weird and I don't like the updates at all I wish we had the old roblox back just fun and play.,3,0,2.715.1115,2026-04-06 01:00:22,,,2.715.1115
d58e8659-28fb-423f-9c8e-0e611e324a09,Steven Black,https://play-lh.googleusercontent.com/a-/ALV-UjUcgr2CKnfEOEGh8MdNznuh3CpAczbrhvu563kqAuL4-sPMdd8Z,no stardew valley,3,0,2.715.1115,2026-04-06 00:31:37,,,2.715.1115
84aca9fe-388e-4b30-a775-98fb6baff8de,Pthaliyah Nayely Arenal,https://play-lh.googleusercontent.com/a-/ALV-UjVzkzvE9UDkXAp2jgrlOMMc7IDT3WLjRZ6fZ123jARCIebkW7k,bring back clasic faces and chat. and remove parent emails in mm2 and speed draw. I really need real mm2,3,0,2.715.1115,2026-04-06 00:14:28,,,2.715.1115
feb45e50-48f1-4470-a624-1c5d219d8ec7,Jaxon Edgell,https://play-lh.googleusercontent.com/a-/ALV-UjWFJJT2FI8hRNbgjjdqNEshYF2uot5S2mY9Hlbr78fTstqtX8w,5 stars great game I have a lot of fun playing it if you want a great gaming experience then I suggested you get this game but they removed classic faces bring back the classic faces so now it's a 3 star game😡😡😡😡,3,0,2.715.1115,2026-04-05 23:50:34,,,2.715.1115
090cb491-bebb-4cb8-bf5a-9f9dfbc68020,Vusumzi Sekonyela,https://play-lh.googleusercontent.com/a/ACg8ocKdySuVW1-XK8hVRDKrjJUQmCRtwvNu4jLaHv1q9E-AvGVAZw=mo,"I want to give this game 5 stars, but I cant. I have one problem and I really hate it. In roblox we cant say simple words without getting tags... I was chatting with my online friend, and I tried saying words like ""like"" or "" for real"" and even ""black"" and I kept tagging me...and I couldn't use my chat for 5 minutes and I got a warning saying that my account could be taken away from me if I continue...plus fix this, it's irritating I did absolutely nothing wrong",3,0,2.711.876,2026-04-05 22:37:26,,,2.711.876
aef6614d-6fb4-4ebf-b50a-fc6124570aba,Daniela Osorto,https://play-lh.googleusercontent.com/a/ACg8ocIE2hs5bHmT9HNKEWX83FwFvwf6K5Sh2LoTm93gz9lhvEoIsw=mo,Roblox is fine (I guess),3,0,2.715.1115,2026-04-05 22:32:03,,,2.715.1115
30d5ebe9-59a6-402c-8514-50f860ccfd97,Roman Kim,https://play-lh.googleusercontent.com/a/ACg8ocIpAP_3lWqBcGHVKISdPeKBpugfPyD0Uj-86RmouKGesICB4g=mo,I love roblox very much. it's a good game.but since the essentials like chat or the classic faces.it may go deep down from fresh to rotten.please.we just need hope David.please.....,3,0,2.715.1115,2026-04-05 22:28:27,,,2.715.1115
4e797275-637d-4f39-a359-8529a5c32409,Jusjet Ette,https://play-lh.googleusercontent.com/a/ACg8ocIOomhdO9DksUy-yzIQoMmwRSI_dIbWnBi_oOX6Qa0K5ebeZw=mo,I don't want the Roblox glitch stalker it disturbed me a lot and I don't want to touch the screen,3,1,2.715.1115,2026-04-05 21:20:02,,,2.715.1115
f19ea714-bdb0-4bde-b7a2-e310ee3c2a24,Nichole Flemings,https://play-lh.googleusercontent.com/a/ACg8ocKGVndMnzwOLmpzuc-HuyKkKPlw4wOKPT3sPcOYaLK-C3h84w=mo,not bad,3,0,,2026-04-05 20:48:33,,,
3e05b4b9-92f8-479f-8878-a3ba6195975e,Omogewonder,https://play-lh.googleusercontent.com/a/ACg8ocIAvQFxxvK0BgT9fkn5f-Jp0wBDxR-HGlju2E6lm5lCW8vh-Q=mo,it is so hard to play dti because it doesn't work for me and I lost my account so now I don't have VIP and custom makeup 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,3,0,,2026-04-05 20:44:02,,,
bbe1a7f9-d2bb-4ff6-96d1-187a0766bc07,Logan Griffin,https://play-lh.googleusercontent.com/a-/ALV-UjUNnUJpC3Fn2rejTxBvAJx0UdIQ_8G5XBAgfPQma3hPrU2YR2Y,"Give me my face back, David.",3,0,2.714.1096,2026-04-05 20:30:26,,,2.714.1096
65ca0388-e97e-48e9-b904-c43cc94a0ae0,Arjay Martin,https://play-lh.googleusercontent.com/a-/ALV-UjVa5KvCHdn51fvzTx4cf0sfyZU0YW12y4Od7nnyFaCz9NuMLlM,been playing since 2020 the update is so garbage,3,0,2.715.1115,2026-04-05 19:53:17,,,2.715.1115
48ea7b23-1a40-48cc-940b-74ed279466cd,aqeel arshad,https://play-lh.googleusercontent.com/a/ACg8ocIkio8nG2dirOf4CtmHflwWJVRplBCfRjv2ReW_PFi6hIKs0Q=mo,"the reason i gave this game three stars is cuz it was so fun but here are 2 reasons why i gave it what i did. 1. i had a trusted connection, im not gonna say her name, and we had so much fun but one day it just randomly disabled everything and removed trusted connections!! we were in the same age group, but it just didnt allow us to add each other again after that!! :( 2. its too brainrot-y. fro example: Steal a Brainrot, Rope Bridge For Brainrots, Climb Into Tung Tung Sahur,etc.recommendedgame!",3,0,2.715.1115,2026-04-05 19:49:21,,,2.715.1115
91461640-5662-455f-ab22-91143bd30347,Landyn Jones,https://play-lh.googleusercontent.com/a/ACg8ocIygUhFye6JI9ojsBT3HyRMCNFDCraQ3txRmU9IS81TEuz3wQ=mo,kinda nice...BRING BACK CLASSIC FACES!!,3,1,2.715.1115,2026-04-05 19:38:49,,,2.715.1115
9acfa521-8035-4864-b838-0c3ef93003ea,Jay,https://play-lh.googleusercontent.com/a-/ALV-UjXfwmU4K_5ppnZHOjXPnaW3HRq6vqwRLKEt4DO71ryKgzIAreTv,"this game is very boring without voice chat to me, for some reason mine got taken away for no reason and i try to verify my age but then i literally cant?... i only have a tribal id which they cant process as a government id for some reason even though it is, it has my picture and everything, i dont have any other verification and its kinda ridiculous. like what's wrong with tribal ids and why aren't they accepted?? kinda weird.",3,0,2.715.1115,2026-04-05 19:30:14,,,2.715.1115
27d45444-3969-49bb-8b07-0a40419232e9,Nana Ama Amakye,https://play-lh.googleusercontent.com/a/ACg8ocKs7NnLqzBo7oQCa6q7GXa75u5sW1TWgqGW_uHpgYDaFJso-A=mo,I would make this WAY higher if I wasn't constantly getting disconnected I restarted and checked for update but it still won't work.,3,0,2.715.1115,2026-04-05 18:32:59,,,2.715.1115
c4ccf74c-3b12-42aa-9538-378fdcedfb00,Veronica Velasquez,https://play-lh.googleusercontent.com/a/ACg8ocJdGX_A2VBet-kphikdnBJ0Pqvqp2H43AGXp6hxk4JFfVq55Q=mo,they took away my friends ability to chat in Roblox,3,1,,2026-04-05 18:16:31,,,
b0e252ee-5297-4d44-a1e0-79e3d89d6a1c,Kori Mamaz,https://play-lh.googleusercontent.com/a-/ALV-UjUMhVzen5eWBzA2Bb40Z4FHuNnrAvfl3wqmam0nWyKpB8IkkomK,"I do love this game, I've been playing for years but I've tried to get back into an account I've had for years but forgot the password and there was some email connected to it and when I tried to fix it by asking Roblox if they could help they told me to confirm it and when I did they said ""I didn't have enough information"" when I literally told me say ""yes, that's correct"" and I did!",3,0,2.711.876,2026-04-05 17:47:26,,,2.711.876
40fa8c19-ec0a-4a28-b1f1-b302c5c090de,Elizabeth Swart,https://play-lh.googleusercontent.com/a/ACg8ocKFVIKrpd7Gs71nZ8tBjOgL2n-DZzSNb_Ki9Bz2_fH6Vnfyzg=mo,ok but has to many brianrot games not for me . snenly gabatri7242 .,3,1,2.715.1115,2026-04-05 16:53:52,,,2.715.1115
33ec0b8c-c7c7-4c21-9851-5488ca116a50,Gamil YT,https://play-lh.googleusercontent.com/a/ACg8ocK8Bnb2gRJ60OYrx5YzMmi2faBkmS7vTGbDj72X1NQMWLBuqg=mo,its good but i spend robux in it and my account gone for no reasons i was going to update roblox but it didn't not getting download and then i unstall and restall again but my account were gone and my account his passkey and now my all robux at all gone....,3,1,2.715.1115,2026-04-05 16:29:54,,,2.715.1115
66c806d0-87ed-48cb-8d16-619f5cc0e865,Gabrian Ameer Shafeek,https://play-lh.googleusercontent.com/a/ACg8ocL2GQlaPsWlRCXBj5yAA1PB1BE7p5UDsyM4hT6lCf-I513reg=mo,I can't even type hi like bruh fix your dam game,3,1,2.714.1096,2026-04-05 16:25:55,,,2.714.1096
fc507b02-0170-4f00-a4f8-f1cb633c3005,Hina Arsalan,https://play-lh.googleusercontent.com/a/ACg8ocI_qFEQ5-vkb1k8om2jNCqiK0OTUo3cRLHbC7kKd-8cGMFFLA=mo,it was 4.5 but because of the changes that it has made now its 3,3,0,2.663.660,2026-04-05 16:24:08,,,2.663.660
e502183c-52a5-4d0a-9ec3-380aa18aa121,lisa lovine,https://play-lh.googleusercontent.com/a/ACg8ocL5gYxfFjlx7hkAlnibWqPTUDLZJSe153sYAIFjbsuz5czt5A=mo,This game is great and is a great experience but sometimes the game laggs and it kicks me out of the games,3,0,2.715.1115,2026-04-05 15:49:44,,,2.715.1115
573583d0-5521-4a12-9727-1b303b623049,Hadif Haidar,https://play-lh.googleusercontent.com/a-/ALV-UjVcFz0A1myu5R1ww9iZtSA_fVBmi8AoNJTajfTTXh9SVI4Fmc8,comeback kan chat dengn org ramdom pls taknak chat lagi ngan yg sama umur semua bosan...,3,0,2.715.1115,2026-04-05 15:17:45,,,2.715.1115
e3772a0f-84c1-45a4-abb0-2089cbb8f80f,JASMIN LIBRE,https://play-lh.googleusercontent.com/a-/ALV-UjU4cQGZm6Lzn0eOGSFaUv73wn63KGJv3A0zhMIsauAK7V9_Obbb,wow,3,0,2.711.876,2026-04-05 15:12:39,,,2.711.876
b0085c2c-b632-4668-899c-41a79652d313,Tibrah Hashmi,https://play-lh.googleusercontent.com/a-/ALV-UjWaInX0zA4RG02te37RB5TTfKsdj59u5ULdb8i5-4CnwBzOkVoS,it's kinda boring because you gotta make new games,3,0,2.714.1096,2026-04-05 15:08:27,,,2.714.1096
18131fff-2007-489e-94df-3da89316f643,Evelyn Castillon,https://play-lh.googleusercontent.com/a/ACg8ocLwS0SNU4p2flPJLl0Rv5d0m9OlMG7zqfyEp3YH5vVYh4mmgQ=mo,I love it but the updates are like really bad I am so sorry Roblox your one of my fav games but the updates are just not good:(,3,0,,2026-04-05 14:56:31,,,
bf112d71-edf1-4302-8363-6429ce9c9507,Rebecca Fawley,https://play-lh.googleusercontent.com/a-/ALV-UjVG5xgvhmcL3U5pMY3Wzs5JqntHAGWIkJ7pISc77OvmtXk9sGY,"the updates Theses updates ruined roblox, I been playing roblox for 5 years and people are quitting this game. Age groups I can't even talk with some of my friends because they got in the wronge age GROUP. But it's still a good game but please stop these horrible updates",3,1,2.715.1115,2026-04-05 14:56:28,,,2.715.1115
7ab59505-b35e-4f2c-b015-fb1d7cf13e2a,Alex,https://play-lh.googleusercontent.com/a-/ALV-UjUuy4cuCOKH198H4c8fTMHj_Rs2RmryjzBUdv2Dxh3ZTVb4tgA,overall fun but when I got a robux gift card it added tax to the credits so I couldn't fully redeem it,3,0,2.715.1115,2026-04-05 14:34:02,,,2.715.1115
bf977b36-0ae3-40cc-9788-3c2e50c0d277,Michael Mcfarlane,https://play-lh.googleusercontent.com/a-/ALV-UjVnBdkJDqS94x-4WX_hZSpb2gEjoVXAn9phIyHDWMi81mKOD3LY,I tried to log in but I couldn't 😡😡,3,1,,2026-04-05 14:17:19,,,
d8c9bea0-124b-40de-b464-ef706735899f,Emdad Haque,https://play-lh.googleusercontent.com/a/ACg8ocI_7hUkRPZtzjmOaJkfe0eB8vcVxUAbJkjNjj-Qeb1ng_f6CQ=mo,you should make classic faces paid.,3,0,,2026-04-05 13:55:59,,,
92f56339-2934-4e3b-885f-621baa575841,Soul,https://play-lh.googleusercontent.com/a-/ALV-UjVDKKC5RgtRtZfzxuLOISvnaslyMVNninT1NoHYbNbFYYB7cCYIyQ,"it glitches at times and it's glitching right now saying I have no friends even though I have over 200, it won't even let me play games, a new problem is that it's tagging everything thing I say even though I'm just saying high to my friends",3,0,2.715.1115,2026-04-05 13:47:36,,,2.715.1115
1b15acf8-9e7e-4239-a121-e3d0a969e356,Nirmal Chapagain,https://play-lh.googleusercontent.com/a-/ALV-UjWTV7LE_kxyGG9ik1cMcHkG4Ot9YWh6OdvVyH3ld_fYzRabpFdd,this new update ruin the mood,3,0,2.708.880,2026-04-05 13:25:29,,,2.708.880
626ea43f-d8c0-4914-b725-cb8042a089b3,Temi,https://play-lh.googleusercontent.com/a/ACg8ocKUMkoFNyN7RKJoXlyeoIjwjo2-wpNTSKMkr2YZDwl2BFcj4g=mo,"This game is good. There's just a huge lack of creativity and a huge push for monetization, and realism witch is ironic as the title says powering imagination. I've been playing for years now, and I think the new age restrictions in place of human action against criminals and parental guidance is rubbish.",3,0,2.715.1115,2026-04-05 13:16:09,,,2.715.1115
6030b0be-9981-43af-889d-4a09f83b501f,Wani Lisok,https://play-lh.googleusercontent.com/a/ACg8ocLdSS-a9MjaHgxqmJElXxC3Og5oyHhXChih0OIX-FLKtmak0g=mo,stupid chat update -2 points,3,0,2.708.880,2026-04-05 13:09:16,,,2.708.880
3e6db79a-57dc-4bea-b15b-d131471670b1,Yahya Laaribi,https://play-lh.googleusercontent.com/a/ACg8ocItzi6oS8llNTW2WNIrF64E5L6XjcQaDJtPtBQAgo6xnyxeAw=mo,bring back chat and old faces,3,1,2.715.1115,2026-04-05 13:07:14,,,2.715.1115
7a16562a-7530-4461-b06a-9e04a28e36c2,Emilee,https://play-lh.googleusercontent.com/a/ACg8ocLR6l0NXC15g-cDBQ-SwTKFQ4J7T_PQ9N0FCA4_FniChp5JCQ=mo,it is fun but Roblox NEEDS TO GET CHAT BACK!,3,0,2.714.1096,2026-04-05 12:59:55,,,2.714.1096
a55f7c94-cd80-4fb5-a3d0-a5461c185316,CLOUDSNCODES TECHNOLOGIES,https://play-lh.googleusercontent.com/a-/ALV-UjUDtIyT0_H5tKYfl6-vgdWxmbaECu6y5_EHPJqNLCrP6xLZcB0,best game but the the game is ruined very much wish this game was like before but still a good game,3,0,,2026-04-05 12:57:32,,,
9c78fbb4-b7db-48a0-9f0d-8c3ec5a26475,Harley-Quinn Soley,https://play-lh.googleusercontent.com/a/ACg8ocIlLgkT7T-83O3bs3BMdlhVTv6ShCGsPEiNeuQqc-SqK4oK7g=mo,"Not bad but I'll give ideas: .CLASSIC FACES .GIVE CHAT TO EVERYONE (what you can do is make it so everyone under 18 can talk to eachother and everyone over can talk to eachother so what you'd be doing is , kids with kids , adults wit adults! like your system but better) .NO AI SLOP (idc abt steal a brainrot or mew for robux or anything like that. give us GOOD games ) also why am I being recommended furry tests and gay tests (or weird tests) its really weird and the thumbnail is always ""67%..""",3,0,2.715.1115,2026-04-05 12:51:15,,,2.715.1115
fa365172-2d46-4886-9cff-3cebb7bddd75,Shivansh Khatri,https://play-lh.googleusercontent.com/a-/ALV-UjXlTzEBc4ECFocahOfnuEyc6nOPTtYdMraNsoq2GhToTAUuksM,roblox is too bad because I join my friend and location moved too bad 👎,3,0,2.715.1115,2026-04-05 12:41:27,,,2.715.1115
93c0d6ca-1fd7-49de-ad1d-13ad7581580a,JAKE Javier,https://play-lh.googleusercontent.com/a/ACg8ocINwDncAbOM9AjpJgSEMkDXpTenDvE91Ze2NCB0V3cvfV7VQg=mo,if I open one of my game it's always white screen No buildings no road all white,3,0,,2026-04-05 12:11:55,,,
f19543f4-390c-4d93-972e-1e6305d0c8c7,Manasi Palav,https://play-lh.googleusercontent.com/a/ACg8ocIb0HFFmdQfEaS1QeRxDEhio5QaEDlkKsuRZX_DVW2X1lGXmw=mo,bad updates but overall veryyyy gooddddd,3,0,,2026-04-05 12:10:08,,,
387242bf-31cb-44ea-9424-c755cfd06eef,Aaron Avinash choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjWkQ8m4D9psHT3NLOfkJriwO8G_WUkMRcr4C3P42xHb5M-n-u9O,it's a very good game. i am like paying this since when it launched.i has like unlimited game.u can also make yours.it was having preety good updates but now it's is like having the worst updates.its going to a massive down fall.i am giving my feed back that plss change the updates.evry one is disliking it so much.roblox says that is going to be a massive game for communication but they have add a update to verify to chat and u have to give ur personal Id.please change this.,3,0,2.715.1115,2026-04-05 11:33:31,,,2.715.1115
234f1947-0b25-4fac-b46b-85b22b3ab3a1,Ruel Cabelara,https://play-lh.googleusercontent.com/a/ACg8ocLbk8Hq3-zzm1PZq0_60sOIA1gMGYu4GD4Gtkq08u4qKZiE2g=mo,"The platform itself is good but the so called ""safety"" is bad",3,0,2.637.730,2026-04-05 11:32:28,,,2.637.730
1cc51c42-0810-4ff1-b53f-aa91738d6a6a,Famela Robles,https://play-lh.googleusercontent.com/a/ACg8ocL5kMj_-tNgVujjnLq01O1zwEvAycRbLxOiVtjQrm2tCp-QXg=mo,lots of bugs hacker and bots and my problem issue is my avatar is Grey everything is Grey and it will be banned soon,3,0,,2026-04-05 11:14:04,,,
5255ec2e-b44c-44ce-ab69-ba576f5a4ad5,benjamin cosgrove,https://play-lh.googleusercontent.com/a/ACg8ocJfBBSErX4YJfDSeyCqQxB2jFztkr8XFizP5pkWfJuvMrlbLA=mo,Love the different games and how you can make games but people are saying disgusting words and bypassing the ai systems..,3,0,2.714.1096,2026-04-05 11:03:58,,,2.714.1096
d0918954-20ce-4cb6-8933-9b8176ceeaee,MarkBurgerFling,https://play-lh.googleusercontent.com/a-/ALV-UjVx1F2T5zGMrMq0Jv-kFmFxfIGGrstze54F_014OygF57QZKPJU,anti click joystick for rocket launcher please,3,0,2.714.1091,2026-04-05 10:57:29,,,2.714.1091
9469e0d7-7eb9-4d9b-9624-63f6fd4eb13f,Harshit Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjV1Pry41146eiAGt2ACoSf2jl83A1wbzypbkZHxEi3mYKY3zOIo,Laggy!,3,0,2.604.491,2026-04-05 10:43:23,,,2.604.491
c22113b0-e72b-4a22-aa79-f641e85e19db,Rohana Emelyn,https://play-lh.googleusercontent.com/a-/ALV-UjWh17MESBPuuV-WGX__86lyUUHL8otj4wvn33JjMctqljmSdeMs,"hi roblox! Can I ask, please try updating the new feature on Roblox so I can see the password without the stars, because many people forget their passwords, I forgot mine..please help...not only me but many people also need this, I beg you to create a feature where we can see our own passwords..",3,0,,2026-04-05 10:12:42,,,
1b2800c2-0006-4699-8dd3-8043dca7adfb,Anil Gagnani,https://play-lh.googleusercontent.com/a-/ALV-UjWPA11_1-wwjm8WOX6a2U4GzGvF8filLgUn0arScPUa3Mwc0y5e,nice,3,0,2.715.1115,2026-04-05 10:11:31,,,2.715.1115
538358a4-646d-4774-8a9a-72492186884e,Hector Milososki,https://play-lh.googleusercontent.com/a-/ALV-UjWDrExD3PW97KZRqY-DpM6Ww-cvBU8UOX2NzlCMglqgCTOz7hdQ,The games on the platform are good . But Roblox recently took away chat so you have to show ur face to be able to chat. And their game currency is way too overpriced. Except for that it's a pretty good game.,3,1,2.715.1115,2026-04-05 09:54:26,,,2.715.1115
9a50efdc-66c2-454a-8793-075760f53996,Aleksandra Kreis,https://play-lh.googleusercontent.com/a-/ALV-UjVnbwdq9MhAvKppAGysPkTArnWQG7Mw8NCZpaYC4HP4BbdMTDs,the games inside it are nice although I hate the new updates and the removal of chat and redeemed robux gets worse every year + the sign in is awfully slow and time consuming and the 6 digit code NEVER comes.,3,1,2.715.1115,2026-04-05 09:40:11,,,2.715.1115
778448d6-0aea-4cfe-9b24-32df5b2bed9e,Raissa Zaqiya,https://play-lh.googleusercontent.com/a/ACg8ocKLlPapdW1fgVdWoZ92-UDPRcz75ZLGZXQVn-AOSGMNviTb5g=mo,decent,3,0,2.715.1115,2026-04-05 09:33:17,,,2.715.1115
5ce97c8f-47ed-426e-9884-ddefe0597a1f,Ayotunde Oyebiyi,https://play-lh.googleusercontent.com/a/ACg8ocKVcUPUPYcjlAjBH1WqRRKgxYQ3CG8colw_JX24r-_DI3f4Bw=mo,"Bring chat back and classic faces remove makeup there's not even a free one then I will give 5stars review,but actually the game is nice , you that your reading join the game now👍👍👍",3,0,2.708.880,2026-04-05 09:16:41,,,2.708.880
2e22bab4-78d3-4153-949d-35326a5634b8,Fatima Shaker,https://play-lh.googleusercontent.com/a-/ALV-UjW5G6tIag7fIUpyC903enWAFnvojFhx4RM31OUf-2I6ywpxuedH,"sh, ruined the game, I'm 10+ and I'm in the 21+ age verification group🥀✌️ just bring back the chat or just delete the whole game at this point",3,0,2.715.1115,2026-04-05 09:14:04,,,2.715.1115
09d144a3-b035-484f-a887-51668720bb13,Roch S.,https://play-lh.googleusercontent.com/a/ACg8ocLZX65XuM3Nw6Enmoq8D4RPizk-_ySz4Hthu4WVM1tVMggpM0E=mo,I love how roblox protecting the users but I think they went a tad bit over board,3,0,2.555.874,2026-04-05 09:06:05,,,2.555.874
1f8358e3-7744-408e-a18a-3d35a6cd78a8,Dwi Nuryanto,https://play-lh.googleusercontent.com/a/ACg8ocLhs-8ZXu_0CFae8a3JU3YEXec-xaZcmmSxBg9bBWbx6_c9cA=mo,makin lama makin ga bener,3,0,,2026-04-05 08:47:09,,,
0a6c399c-a437-4a98-aec0-adaaaeb0d173,Marnee bielby,https://play-lh.googleusercontent.com/a-/ALV-UjVioDa_xSiBceThYbBaGSWDY98QhbUWDENsrofMa2swQQna47GK,love it but dress to impress keeps putting the same outfits dorm last years Halloween update into the new upstaw with a diffrent pattern on it love it but 3 stars,3,0,2.708.880,2026-04-05 08:26:45,,,2.708.880
4a86aab1-b488-4cc5-ad72-79e0e250cffb,MZ FC,https://play-lh.googleusercontent.com/a/ACg8ocJnryVPTzMscYqu0WvnRKPH6rpBqqGFfeyGXPnEMmxk4IVABA=mo,seronok,3,0,2.711.876,2026-04-05 08:15:10,,,2.711.876
