reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
89c0e2fe-c86c-4fd5-8b6e-393973867223,Paul Jaep,https://play-lh.googleusercontent.com/a/ACg8ocIFs33xwXUB70AWQSRnOVZAa5OxioIX0aACzqGlJIMRpSg-fVY=mo,ok what happened... why MAKEUP WE DON'T NEED MAKEUP but gameplay-wise yes... just let IPad and mobile record and I'm kinda glad that the owner is retiring but sad at the same time like we did him dirty on Facebook and stuff to the point that he quit but if roblox does shut down for good I'm gonna cry... but if we get a new owner... let us have chat back and idea! let us be able to have ANY music for games like Things To Do and stuff (I mentioned that because I love the song) anyway yes 4 stars ⭐,4,1,2.715.1115,2026-04-05 18:18:53,,,2.715.1115
575d2dbd-1921-4f75-b629-cb062f41375b,Rina Murmu,https://play-lh.googleusercontent.com/a-/ALV-UjX_peWUUY3NRrV0VDv_MG9u04okd0QX294CaoysIZln-bnmLTyo,"this game is really gd but u guys should allow us to chat with other players this age verification is really bad update no one likes it,I m requesting you to change those new chat update to make this game better pls🥀😭",4,0,2.715.1115,2026-04-05 18:16:01,,,2.715.1115
f6a8dfa7-d800-4826-9b09-d3a47389d7e9,Morshed Tutul,https://play-lh.googleusercontent.com/a/ACg8ocLkG-V-bjUNp_hfgC05y_W8q-oXgX4zC4bFCmSuTVq108cF4g=mo,i like this game soo march❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,4,0,,2026-04-05 18:10:03,,,
d98313f2-4df7-4b61-851b-2b49b964a2e9,Tehia White,https://play-lh.googleusercontent.com/a/ACg8ocIEwhRJAvuCwyLIoqJg5YpkOKtXfb-HY8v5bPR0MLeteXU2TQ=mo,best games for kids but lags at time,4,0,,2026-04-05 18:01:56,,,
1ad42cb1-99b1-4f18-8dbf-ac61b3424a19,Biju K A,https://play-lh.googleusercontent.com/a/ACg8ocLDcVs9atHmtqzYoCrX1U1eRTxnsAJU56Bo1cv2qVqiCxHXhg=mo,My fov game is roblox that ia super duper game i like it,4,0,2.711.876,2026-04-05 17:59:31,,,2.711.876
746fe194-672d-4d24-a7ff-c4c9ec9cc505,Ibrahim Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKQ7JCEqjN3BBJXfxiqkexu5CAduyheO23DlvlcgBaBE_WvPA=mo,Not bad,4,0,2.598.613,2026-04-05 17:49:04,,,2.598.613
ac3fe28d-e4d4-4783-b8f1-c1a34cbd02dd,MIGUEL Berrios,https://play-lh.googleusercontent.com/a-/ALV-UjUcqAJ25RAHHCDXtz6-Bu2wtm3HpkmC7tHZQm6Ek9teox5ir04D,I really hate that i cant chat with my irl friends cuz there age group is 17- smth but then thing is they are younger so like its so unfair and plus they keep changing what we wanna say and i cant private chat because im 9-12 but im 13,4,0,2.715.1115,2026-04-05 17:48:14,,,2.715.1115
8d1243ab-3c01-4f53-82fb-685a42a24397,vivienne twohig,https://play-lh.googleusercontent.com/a-/ALV-UjXoGz5063oRedj9VtZOkWlnyLxPjaV9y0RsBF7MRZhVyKtlKWa1WA,I did my age verification but i avoided all public servers because i dont want to see stuff like 🔒 : ••••••,4,1,2.715.1115,2026-04-05 17:45:46,,,2.715.1115
f511a02a-619d-4c86-901b-bf77d8ddea71,Jasmine Blue,https://play-lh.googleusercontent.com/a-/ALV-UjWIKmqj9Lv4rYuazJSOCbIFxWHE6cVX8RA2Dq_PApFkXJXag_U,I love it!,4,0,2.697.926,2026-04-05 17:12:01,,,2.697.926
18a9833c-a4c9-4247-acba-fb262b912c01,Ifeoma Enweluzor,https://play-lh.googleusercontent.com/a/ACg8ocKuuhRLYC4TELx0Pl_bb96AG158GIVVz3_mOW7fUshloE-2uQ=mo,The game is fun but the roots are sometimes annoying like you just disconnect and hv to start again sometimes you cannot even enter back,4,0,,2026-04-05 17:11:03,,,
7c60c8f3-ec1f-4656-adf4-f5b76580a2e0,Christa Venard,https://play-lh.googleusercontent.com/a-/ALV-UjXRR_DnhnCqZd8Ep81-cx1eJy-_o33w6wST6FJEmoGH9eBckDj3,I love the game.It's fun but the voice ban.I don't understand,4,0,2.711.876,2026-04-05 17:07:44,,,2.711.876
e11e2f56-8390-4c0c-8dfb-50ff7b240e9c,Sapna shankar,https://play-lh.googleusercontent.com/a-/ALV-UjV1e4GtV27zPJnh67HSqhbtdshjG_DkKaX_QOSOIFv2hVxeBMq-,it is the best game to play with friends or we can play it alone,4,0,2.713.912,2026-04-05 17:01:47,,,2.713.912
594a9f61-8333-41e8-bfd8-75b9d27a5d75,Prasanta Bhattacharya,https://play-lh.googleusercontent.com/a-/ALV-UjXDcISjX0uzn3yf2k315Ij3uVkM_vJxSemwaQExyNifRLidEDE,I like the game 😺,4,0,,2026-04-05 16:52:18,,,
60488fe5-ae86-4346-85db-02fd23ae935d,Harinder Saroj,https://play-lh.googleusercontent.com/a-/ALV-UjUixgW7dKvzOndqAhLKvbnqCi3dKFtJ3lVEerSci-TN9CmQY2Ud,best game any game played but buy the robux tuff and this game her one day update 3to 10 mb. but best,4,0,2.715.1115,2026-04-05 16:40:27,,,2.715.1115
0359c611-538e-4da1-bb02-0552acb29626,Sophie Ashworth,https://play-lh.googleusercontent.com/a/ACg8ocKqnvvRE-WGtaVYpgkm5u9injy3ofT2qRhvmZooRIzC8mhIBw=mo,"I’ve played Roblox in the past and I really like it, but playing it in 2026 is just as annoying as fighting with your brother. The game is good, I like it, I like the new features. What I don't like is the fact I have to pay robux to upload assets. Now I know why there's a cost but some people can't just shoot robux out their bootay 😭✋",4,0,2.715.1115,2026-04-05 16:34:16,,,2.715.1115
01cb2e5d-6477-4520-bf93-e4935d478a51,Pankaj Singh,https://play-lh.googleusercontent.com/a/ACg8ocJrdvaxz3BnuKgA6pJxosWLOSzGo3N8bIqvpgysAVvTqwHWJQ=mo,hello 🤗👋🤗 very nice and good game 🎯🎮🎯🎯,4,0,2.713.911,2026-04-05 16:26:52,,,2.713.911
026f83d5-997f-4a49-a56c-8cb88e06aa3e,Nazia Ehsan,https://play-lh.googleusercontent.com/a/ACg8ocKNVEoSOeBOBB6XAKXe2QNekLhb7Q2YoaaK_ANdh3yt_GLO=mo,great but addicted,4,0,2.714.1096,2026-04-05 16:25:26,,,2.714.1096
ecf50d11-41b4-45c1-b0d3-ef78817396d8,Milka Hasiana,https://play-lh.googleusercontent.com/a-/ALV-UjXQqkaWD8NfCjbUJvkXU4pv2V7hkjWvjy30aBwvzZnxftoMP8i9,"so nice, i like it",4,2,2.713.912,2026-04-05 16:13:15,,,2.713.912
ddf9d6e9-a356-4edf-b689-81a0a699af41,Groxious,https://play-lh.googleusercontent.com/a-/ALV-UjXvDzd-f8sA-e0j8O2eUe1K6tir1vcXHv4WX_04lNLRUwHS_J4,Is a nice game but they have the worse updates,4,0,2.713.912,2026-04-05 16:10:11,,,2.713.912
594d12c6-de8d-4207-be4a-12f0849b65a7,Jerry Lake,https://play-lh.googleusercontent.com/a/ACg8ocLWk2Ks7sC1C9r6lm06YxVQroG5nnqOvYQakxzMdFPvK5374A=mo,you need to make it more intelligent cuz I lost my password yeah let it play it's still good though,4,0,,2026-04-05 16:04:14,,,
73a771da-8ed9-43ad-b069-e54125467ff1,Rayan Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVdaQJQNp-tm2WjIoHcjc50OW2fC0gPnAlNSP57FIoO9Z95Ok8,"bruv Roblox. why aren't u optimizing the app for pixel devices, like this is the only game which lags on my pixel 7 even though all games like efootball can run on high graphics. also please use that android API thing which android has released on Roblox so we can at least use the game dashboard which is of no use too",4,0,2.715.1115,2026-04-05 15:43:26,,,2.715.1115
1c5bfabd-dc84-44be-86ae-f8ea6aef3562,Sukhroop Kaur,https://play-lh.googleusercontent.com/a/ACg8ocLKDq3JDwcxAN2uVO1IzAOd6msPCSLQXNWYwSlSbr_GjUL_LA=mo,Roblox is so good but I don't like the new updates about the ages we can't talk with our friends but it's a top tier app,4,0,2.715.1115,2026-04-05 15:18:48,,,2.715.1115
2ac01b85-fc5e-4869-8e52-6cb8e5fb9cab,Sudip Ghughu,https://play-lh.googleusercontent.com/a-/ALV-UjULKRdcUW4cwSlrXjfmSRivAM1tMyqoLseVmZ3QsOtjikaRmaAZ,This is good,4,0,2.711.876,2026-04-05 15:11:14,,,2.711.876
29f0d04e-2308-4f68-897c-8029417fe36b,Harry Virk,https://play-lh.googleusercontent.com/a-/ALV-UjXDP7STmCkz7B0vgfiPcEtJcpKt5O6wp7lCBjyn0vSxXLPerAD8,best game with many games ever and free to download but! game currency (Robux) is not free,4,0,2.715.1115,2026-04-05 15:00:03,,,2.715.1115
9f20985c-bbd8-4282-8605-6f2a1f2ba035,Midhat maqsood,https://play-lh.googleusercontent.com/a-/ALV-UjWvAwVkqFPh_k2ZDx89uK4bBjQxNetw-bILkhfjZBysUoDKTNY,we cannot chat plz allow as to chat,4,0,,2026-04-05 14:50:04,,,
ec13f9a3-d5ee-418e-93b6-fbb963a6fc64,Marie Pilarica Perez,https://play-lh.googleusercontent.com/a-/ALV-UjXKH6z-poFWPADLS9SarfRY30jmh9aVgv6dilVZshUcD8FsNK4,umm the bad updates,4,0,2.715.1115,2026-04-05 14:42:22,,,2.715.1115
4efc64b5-4bbd-426e-b92a-6db8934b62ed,VINOS,https://play-lh.googleusercontent.com/a-/ALV-UjX7oXYKAM7CnDnkWChEh27KqXAGsygg8PQPu45oc-c0h6laEvE_,"I am over the required age and have been playing Roblox for over 4 years. Suddenly, the chat feature is no longer available in my region, which is very frustrating. I really enjoy the game, but communication is an important part of the experience. I am very disappointed and hope this issue gets resolved soon😶",4,0,2.715.1115,2026-04-05 14:32:57,,,2.715.1115
a72b9aa5-f103-41f0-b833-98103f47d469,Sofea Baldisimo,https://play-lh.googleusercontent.com/a/ACg8ocJJ5FMO_LUzJH_QKjKnK5ceKUsh9bR5HgiDrFABVcP_T6SdUA=mo,"sometimes my cp is lagging bc all the other games are to much decorations,",4,0,,2026-04-05 14:18:59,,,
30bc3fbc-d49d-4507-860c-468db94f6612,Felix Ezra,https://play-lh.googleusercontent.com/a-/ALV-UjWiVhH9DTfe4TZONfulnMp_2a7t1P4f6Ivftyr6YgbhpUPvpW0,roblox is so much fun! there's a lot of interesting experiences but also you need Robux to buy clothes,4,0,2.715.1115,2026-04-05 14:12:27,,,2.715.1115
cadc47bc-a382-40c3-8e87-d23e29f34481,Arianna Huctwith,https://play-lh.googleusercontent.com/a-/ALV-UjUf8XIelT56Tr_e2gs58GH7i21AN1MoSE7R6nJESXf-kJFUgPId,I can't turn the facial animations off can you fix it,4,1,2.682.538,2026-04-05 14:01:23,,,2.682.538
d611734f-5761-4705-9222-3cfaa14fe8d6,Rama Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjXVlElCFuep8WpsdTewmmAfteRGLSAd5pXU6wJhmojdp1WR6Gk,Its nice game but it's nice if you k Like brain rot only,4,0,2.715.1115,2026-04-05 13:57:31,,,2.715.1115
64b7081b-dbbb-4756-bee1-49df6a3dcad4,TMAein,https://play-lh.googleusercontent.com/a/ACg8ocKP6DSKcVBON4msSHPgPjxBLFeVpBBIuNI3xQYSSD19UY0VxA=mo,i like Roblox horror games! I like the obby games! so 4/5 I.. maybe I little bit hate Roblox. is just glitching and error about me :(,4,0,,2026-04-05 13:55:29,,,
49257ecf-9144-4752-859c-82b483bed392,Jaken Fraylon,https://play-lh.googleusercontent.com/a/ACg8ocLqpYws8n12Bd9bK2rFYIB0AQIaHw084NCT5vHFhHwtROEOdQ=mo,da goat,4,0,,2026-04-05 13:54:56,,,
d0c7e562-7c6e-4234-8d96-afc47e26fc5d,Zoe Phaige Palmares,https://play-lh.googleusercontent.com/a-/ALV-UjVEcUiZTBvJwO_cYdqwvS4T1jxQyMYq3L8lGoM__3G2p1qSeXY,I love you roblox but i am tired because i don't want to play sorry roblox😞😞,4,0,2.711.876,2026-04-05 13:54:42,,,2.711.876
a57861c5-e89c-4443-95e9-f6c7b2ba8fb7,Eu 卻ㄓ中 (Plus),https://play-lh.googleusercontent.com/a-/ALV-UjUNpYl4Wuq9cvkcKzk1hfbvkCpNbjMpX9ID6F7p4_EQExCb0waP,good game. just remember to not see the update times.,4,0,2.715.1115,2026-04-05 13:42:39,,,2.715.1115
68b18e9a-1d23-4073-91aa-eeef9f6c7b9c,Adrianne,https://play-lh.googleusercontent.com/a/ACg8ocLI8wXcTHauTxcIve5l8alA58z17TIod5OsDBJEIVjh_cI25Q=mo,it's so damn nice bro,4,0,2.715.1115,2026-04-05 13:35:50,,,2.715.1115
11993372-ef73-4e9c-a43a-8e92a8cc8be4,Bapan Saha,https://play-lh.googleusercontent.com/a-/ALV-UjXkSaHjqeUs0lFsBpJWImJNT0V3qoweYeKjuZz78tLCjJqum43sGw,👍 and ecxilent,4,0,2.715.1115,2026-04-05 13:31:30,,,2.715.1115
66992480-b86e-447c-939f-858f5a8cc538,kenchiko obate,https://play-lh.googleusercontent.com/a/ACg8ocJwo507CMcl4D_Q6YzrSiA_uBjORKXbqX6xfQCZaYZIg3e6Ig=mo,all's well ends well.... except for chat update,4,0,2.715.1115,2026-04-05 13:30:08,,,2.715.1115
48e199ae-0ac9-4d6b-9291-4e0f456bf977,Samantha Michelle Lim,https://play-lh.googleusercontent.com/a/ACg8ocLHfgXeevfvWE_B93dKM1GoR8i4CRWTx95D3QxLF1fAkodg=mo,"I LOVE THIS GAME,but there's some sus people in the game and disgusting ones! but you can play so many games in just one game,that's it I can't think of something to say..?",4,0,,2026-04-05 13:15:30,,,
86a76201-101d-4af0-9892-db31ad3e054b,Sheena Golpo,https://play-lh.googleusercontent.com/a/ACg8ocJ5e9Jat_mOYZbQ3R3Ds_oyvBzoJxvoKNUj7mFQAJgET-OHMQ=mo,I rate it four because it's good and it help me relax but Roblox will be ban in Philippines,4,0,2.715.1115,2026-04-05 13:07:29,,,2.715.1115
