reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c8ef58bf-b41c-4384-8409-d974908feaa0,NAKSH PRO Rathod,https://play-lh.googleusercontent.com/a/ACg8ocJDq1W-BjRn3eA-Ztt07-PyPzzX653d9KLhWtI38qdbPV1uog=mo,Naruto rp is best amime rp,5,0,2.629.609,2026-04-06 05:18:41,,,2.629.609
054dd10d-4354-4671-a22f-18f6f49b94e1,Savitri,https://play-lh.googleusercontent.com/a/ACg8ocIC-jwaoJX8cYMcJr6LVU__ELyUitX9Kczk5vLYOa6ASyu_Cg=mo,good,5,0,2.711.876,2026-04-06 05:17:46,,,2.711.876
0ca8471f-7c63-4445-8fa2-a7ac9236940c,Breanna Waters,https://play-lh.googleusercontent.com/a/ACg8ocI7oWgQ5Sbbonx1xPL_ViaBXD7wuvC35YXJOwGbqqzrYljdfQ=mo,I get to play games I never played before.,5,0,,2026-04-06 05:15:22,,,
920120cf-b257-429e-925d-ecac7a7e3997,DarkTamilEdits,https://play-lh.googleusercontent.com/a/ACg8ocKvJ5ohA7DQ9jqsZqUDoU2G5l1AO2b5Bw54QD7Q3Ez0R4S2Mw=mo,Best and I can't open it,5,0,,2026-04-06 05:12:23,,,
ef445d00-7ad2-40fb-8e6b-15449f933817,Amin Butt,https://play-lh.googleusercontent.com/a/ACg8ocKXD2LDd4xnst4OBk8rVI7Ekxal9dFh_etZvTk8gbGIRoPGYA=mo,l love it this game 😍😍,5,0,2.715.1115,2026-04-06 05:10:14,,,2.715.1115
56c1ad12-91e5-47f5-9b94-29dd369efe63,Virginia,https://play-lh.googleusercontent.com/a/ACg8ocJVurG9i3D2mLr6ZDL0BbfLZ4UooB0qgRx815j8fsuSxdP0xg=mo,Roblox is a very interesting game you can try other games inside it,5,0,2.715.1115,2026-04-06 05:08:32,,,2.715.1115
955de85c-d752-4953-aacf-d30a7e7ba3a8,Syeed Mim,https://play-lh.googleusercontent.com/a-/ALV-UjUuTylpPG53roFB_gpxbQk0ciyHXxv8fkUiLOHfTEE9144-a3o,the best game in the world,5,0,,2026-04-06 05:05:06,,,
988051e7-f276-4dd4-a845-7d8673f6bf32,padam subedi,https://play-lh.googleusercontent.com/a/ACg8ocJUeynvwQtXd7lH6MCFAn83dGzAgjqH7-goSSsnU43VjmG8FQ=mo,This game insanely op and best for timepass and enjoy. This game is best and This game released verification This is cause by our children because we can't messages with friends and strange man for any work purpose | Dowload and enjoy Happy 😉,5,0,,2026-04-06 05:04:06,,,
74de6bf8-9e60-4845-9563-2a721b2876a8,S SAMPATH,https://play-lh.googleusercontent.com/a/ACg8ocK9w-Oug3MDgEbfyfzBo13qhf0kOyaXw3dLdCKizln2R4Kkww=mo,"this game is different than other games and in this game there are many types such as shooting , fighting and even some knowledgeable games so I found this game very useful and enjoyable and we can make such games in roblox and for that only I am trying",5,0,2.715.1115,2026-04-06 05:02:02,,,2.715.1115
20efa5eb-0dd1-4f86-81de-66a376fe248d,Justin Ivan,https://play-lh.googleusercontent.com/a-/ALV-UjVfaqsSgQUs9iwg1PyxqEEqsZVHHmraSJnF0lDk6Nr02MV2LKfk,I like this app because I can see the update if im not using a computer pls make things good now,5,0,2.714.1096,2026-04-06 05:00:07,,,2.714.1096
48c6af26-1f35-410e-a91c-19e0b34b9f0e,Safiya Samsu,https://play-lh.googleusercontent.com/a/ACg8ocKSb2ofeYXcXFHaIeZjWoVTWF55QcI2IrC0pA3b7hQEoPRnIQ=mo,if you are searching for a game 🎮 this is the best game for you my Fravret game is rivals try out fast,5,0,,2026-04-06 04:57:10,,,
7998e41b-cb46-4cb3-a4ff-882a952fdc9b,Daph Asuncion,https://play-lh.googleusercontent.com/a/ACg8ocLIovwjnr3Id2PoCMsQUUIToh0B3borRcFqQ9Pm2JtViUV2nA=mo,its fun to play,5,0,,2026-04-06 04:47:04,,,
f65b8714-271d-4d81-9437-df5167affa99,Sa Damn,https://play-lh.googleusercontent.com/a/ACg8ocIQ3g57jpaJhGuzxiGQ_XbaLZn7liO9-l5MfUR67mS_xEZ82g=mo,it's fun every time I play with my friends it's always fun,5,0,2.714.1096,2026-04-06 04:45:37,,,2.714.1096
abf8c705-966c-4451-8014-cb32316bcf95,Srabonty Akter,https://play-lh.googleusercontent.com/a/ACg8ocJiEkvaikfzzB08JeGxu66faE-7SoZelD0DqVRuDGQ-cTwQoQ=mo,the best games app,5,0,,2026-04-06 04:45:25,,,
bc60415e-2178-4f3b-9349-74335e577464,Shreyan Modak,https://play-lh.googleusercontent.com/a-/ALV-UjXOu2Pw7EqDBxxLpa2VV1uMo4m0JYE1r2kzeBsBeRwkdbR3AhT9,BEST GAME,5,0,2.714.1091,2026-04-06 04:44:49,,,2.714.1091
21af9e16-acf2-4e1b-ad21-e84c44eda530,suma Begum,https://play-lh.googleusercontent.com/a/ACg8ocK3HRpsURdnbI2QwnkFiYpyBeL9oq4jG-9lJMb6BMGYqKiVbA=mo,I love you roblox,5,0,,2026-04-06 04:35:46,,,
8af1623e-1f75-40f3-a0b5-7e16d026e6c8,Rania Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVCrhufXlyr3BTQ_cyS0726jFRsC9hQt-4UMG_PMdfEG8oT3yk,this game was so good i loved,5,0,,2026-04-06 04:29:12,,,
6114cc46-7edc-44c3-a560-eff025ee9719,John Carl Tuyogon,https://play-lh.googleusercontent.com/a/ACg8ocL52qNHXUbazSm3lJcI-pYb8wF5QKurZUZtEwD3rB3wne245w=mo,it's super duper fun no ads even the games inside it,5,0,,2026-04-06 04:25:46,,,
43989837-6aa4-4ba3-b274-762389302900,Pradip Gurav,https://play-lh.googleusercontent.com/a/ACg8ocL2PlMo99krStpeaUcvwrL8tKw_PyAZNIyezTmrW_AWh78KUw=mo,Best app,5,0,2.713.912,2026-04-06 04:25:40,,,2.713.912
ed65efb5-fff2-4c05-815b-37e666101b07,Christo Kurian,https://play-lh.googleusercontent.com/a-/ALV-UjWx5MB-d5gnofCa6G_Dv2st11RATybezg1j0GeaghYdauUrRGQ3,nice,5,0,2.713.912,2026-04-06 04:22:52,,,2.713.912
bbb16de0-bea3-4be1-9790-47bae4b983ad,LJ Asma,https://play-lh.googleusercontent.com/a/ACg8ocKWPVyTo2UAf0xgNAuqUCtlZqF6n29uAbi3HxOGY7pQSXTRYg=mo,I love it especially it has this game called murder mystery 2!,5,0,2.715.1115,2026-04-06 04:20:22,,,2.715.1115
fd97cabb-3c38-49f5-b281-3851e3219893,Rahul Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU4modrjG_jdFldvGGM2sRePaGEzNU-KgFhtc1zkHhtOc41vDJd7A,this game is full entertainment,5,0,2.713.912,2026-04-06 04:20:08,,,2.713.912
511c2bac-8564-4746-85d2-8b4591cdecc2,Levi Lanze Esteva,https://play-lh.googleusercontent.com/a/ACg8ocJVx7472OleIq2ua4NylFp6ePJP4EaFdtwYDJqwhz5rEyd-Jg=mo,perfect 🥰,5,0,,2026-04-06 04:18:35,,,
5b42ed3a-134a-4953-a71b-7146e00f7304,Llyzah,https://play-lh.googleusercontent.com/a-/ALV-UjUviD5dbwChZxgZv7Uc8YMezq596WFd8rHTZoHjs7cG0U6-vLg,lag lang,5,0,,2026-04-06 04:17:51,,,
47190e18-bc8b-47ab-91b8-dd5834413ab4,Suresh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIk25-t4kZ_VwnrD0auwzleXbUsn7ZKz7mucEhxY-88Nmv2PA=mo,this a good game,5,0,,2026-04-06 04:12:50,,,
0c0cb246-cf80-4652-9711-d8142713b085,Shaneice Grace,https://play-lh.googleusercontent.com/a-/ALV-UjXHXlOxzahrBORyCDaNjohOyy3Casdi4HZ1hGyPegwShZKthgN9,I like dating on here in just kinding you need to make these people stop dating p,5,0,2.715.1115,2026-04-06 04:10:55,,,2.715.1115
0706983b-3109-4b5a-9f6c-a06907fe253e,Mums Ocsab,https://play-lh.googleusercontent.com/a/ACg8ocLc3QnEEkc_CHbBDd-gvOdIAtH2ufVy9uSbZ9hX6TiFJSZxTw=mo,i hate the new updates it bad and the chat update is so BAD 1/5,5,0,2.715.1115,2026-04-06 04:09:06,,,2.715.1115
72de76a2-62ba-4fc7-8d38-67cfc1694ae8,santosi risal santosi risal,https://play-lh.googleusercontent.com/a/ACg8ocIShakl1EuASZmL3NsmNmzUsqSDzqhbr_wq5bvmXHl6l6Lezg=mo,the game is good👍👍👍👍👍👍👍,5,0,,2026-04-06 04:06:18,,,
7e0c0fc6-b643-405e-824f-e389c3922e28,Samantha Deontoy,https://play-lh.googleusercontent.com/a/ACg8ocJFLcVw3-NBi4tsA1u-WmwpYLQ9UrT0OMss_Y-V83vxqxUUmQ=mo,gusto ko ito Kase madami na akong na gin kaibigan at maganda ma Siya laro in,5,0,2.711.876,2026-04-06 04:03:30,,,2.711.876
6016beec-5132-4cbb-b943-eec853def472,Srijana Dahal,https://play-lh.googleusercontent.com/a-/ALV-UjVphqJH1E-D1nFZzxXkfibV3IRzL0SzsfHDdPVSXvrRod_swOk,wow very nice game,5,0,,2026-04-06 04:02:35,,,
4cf0207c-fa5d-4086-9468-5e308c043e2d,Mousumi Tamuly,https://play-lh.googleusercontent.com/a-/ALV-UjVM0yrccsURTypGzpQ5Te1Bk-2P03agTBQTyYZ0jkv1DRFo6eg,It is soo good i have given 5 star⭐ because I have played for more then 3 years it is good,5,0,2.697.926,2026-04-06 04:00:25,,,2.697.926
d6ef07ee-cc8f-4810-a59b-5116e6f6e217,Dame Gullab,https://play-lh.googleusercontent.com/a/ACg8ocI8t01R9GSUWxEymyBwaX97PdFuT4Cva1ZwSbFyDKDMSe-Cag=mo,i joined t 2020 6 years ago it was good but now that its 2025-2026 they banned the chat for what roblox bring it bck now!! no body likes your update!! #bringchatback,5,0,2.715.1115,2026-04-06 03:54:30,,,2.715.1115
1eeca6a5-13d7-44b0-a974-da5c1bb5b320,Amit kumar Badgujjer,https://play-lh.googleusercontent.com/a/ACg8ocI0MIZLlbfg71bXrOU63jAnKEZd26Oeam6OeDWnj1XNuyE2xg=mo,I can believe this game is best in the my life,5,0,,2026-04-06 03:52:34,,,
4a64a8e2-32ec-4431-983d-61be35b64cc0,Sarada,https://play-lh.googleusercontent.com/a/ACg8ocKR7vyQFO77Hh_iyiFJtP0LMtK4bYTVCq4KI0YojBG1b5BB8A=mo,good game ever ❤️😁,5,1,,2026-04-06 03:49:09,,,
fdb75bb2-8a66-40af-87df-8a35804ef5dc,Marysol Sandoval,https://play-lh.googleusercontent.com/a/ACg8ocJtE8r27KMyeMSOzSLrbrDHYb3O9S1545Um-wjlvaVvgbezAQ=mo,it's a very fun game and you get to talk to your friends and you also get to play with them there is also a lot of fun games u can play with ur friends,5,22,2.715.1115,2026-04-06 03:47:13,,,2.715.1115
12e75b59-bc06-43d2-b8ec-e3c88da9f460,Afsana X,https://play-lh.googleusercontent.com/a-/ALV-UjVgDWkGSy6HLAJqcM1xLO_AE--PhMMpbnS1AdTUF7__WMDxI5c,This is very beautiful game,5,0,2.715.1115,2026-04-06 03:42:41,,,2.715.1115
d135c112-46d1-4e8d-8813-aa30575473b7,Netre Pal,https://play-lh.googleusercontent.com/a-/ALV-UjXSRbCrnIdDyBq1OhyE8Pa1Cp-c70-9cnAZksbSrt4fENlptLrL,Good game,5,0,2.715.1115,2026-04-06 03:41:36,,,2.715.1115
47c55754-1752-4ec2-8129-7f1202972a37,Aubrey Alvarado,https://play-lh.googleusercontent.com/a/ACg8ocJB1NySqdZvzuRV0EgFmxDUg2UoiFp_GT_4yNsVbM7RmrhMBg=mo,"recently, we need to keep our communication safe. there is kids need to play good. so please don't do something inappropriate. their parents might sue roblox itself. so please, spread this word",5,0,2.715.1115,2026-04-06 03:39:09,,,2.715.1115
b5c4d396-04f9-4039-9cb0-f7ab521b092a,Christopher Maristelaii,https://play-lh.googleusercontent.com/a/ACg8ocLIFj9y2gCxprIfNQsj4ma5JW70GnvDuRu8XOT9WODZoxxsOBk=mo,jojo,5,0,,2026-04-06 03:38:20,,,
9b827b15-6485-456f-b5c2-28b55f742ac1,Alease,https://play-lh.googleusercontent.com/a/ACg8ocJoFWLhTMiFLHD4ARiPYyf5ntRTB3bmAKs1suii4jtyumcBNQ=mo,Roblox is so fun you could play with friends and family,5,1,2.715.1115,2026-04-06 03:37:08,,,2.715.1115
d33bb2ff-51ba-4582-b5d7-7a460e1b10b4,Minakhi Nath,https://play-lh.googleusercontent.com/a/ACg8ocK5SEwKBVVXDaHCikzaxlBY19vaIA4v2nPsrgBRskAJQD5NBQ=mo,bhai yah game to achcha hai but ek problem solve kar do please jab jab matlab kuchh game khel Dena tab atak jata hai game vah solve karo,5,1,2.711.876,2026-04-06 03:36:08,,,2.711.876
a01bec88-a0cf-473a-8c51-70d6c7044cc0,Vidya Vidya,https://play-lh.googleusercontent.com/a/ACg8ocKWw8IqfzpAeMJNR3a41WMkOzQsI3oZ2kN-FHkjNIU8tZBwMw=mo,good game,5,1,2.711.876,2026-04-06 03:31:47,,,2.711.876
34e2dd32-8ef0-46e5-b59f-da112e9de807,Walter Taito,https://play-lh.googleusercontent.com/a/ACg8ocLywjuzLGv6n_IU1LQNL6al4iuS7pmx3hRc3YkbkKL9n81p8A=mo,I love this game,5,0,,2026-04-06 03:31:19,,,
0f16d8e3-96b6-4b88-b548-803cddfb71a9,adam raiyan,https://play-lh.googleusercontent.com/a/ACg8ocJt2v_CQW7dAFVzD9PQKZPT3tL37UrNnoGavZn9xcojiOhC1A=mo,aphmau,5,0,2.715.1115,2026-04-06 03:29:17,,,2.715.1115
51b020bb-c718-4279-946d-20b79ad5e7b5,Fardin Farhan,https://play-lh.googleusercontent.com/a/ACg8ocLeaD6PuN3n_chnIqBOV6yh3kdd5wYR8qVYoLKZ_VU-5psNyQ=mo,tihs is a very gooooooooooooooooooood game😆😆😆😉,5,0,2.711.876,2026-04-06 03:26:50,,,2.711.876
90676dde-624b-44f3-9da4-8a243e3f4de5,Prajal magar Lahure,https://play-lh.googleusercontent.com/a/ACg8ocLXtjc6aoyjaqXIJTGmqGq7G_9iLCT5saPrxeO7DDe0p-APYw=mo,it's so op game I am filing to good and my favourite game is bloxfruit Ty for my journey,5,0,2.715.1115,2026-04-06 03:23:05,,,2.715.1115
bd3a58ee-70a6-4d83-a079-76db66d0c712,Albina Japos,https://play-lh.googleusercontent.com/a/ACg8ocJqdvU96Kk9cpNsUOvhUmJTIrBHPGZbs-quHxFoTAzB1mvWew=mo,good,5,0,,2026-04-06 03:20:35,,,
ac0cd366-386d-4af0-b1b1-1502aac727dc,Jheann,https://play-lh.googleusercontent.com/a-/ALV-UjV6FffyMIplms9Qfjp1R_8nIwzMp5WjBkYW2BqVX0vgOsO_PKg,it's fun but pls don't ban it in Philippines they ban Roblox but not the scatter pls don't ban roblox,5,0,2.713.912,2026-04-06 03:17:45,,,2.713.912
90409d61-5b19-44a8-a2d4-f545103f293c,Leerah Hulijeli,https://play-lh.googleusercontent.com/a/ACg8ocK43bC0hTeqIGQkN0FDTcT2s2TJqoYUqcSHrFy6rEocUsATeg=mo,fun and nice,5,0,2.709.873,2026-04-06 03:17:33,,,2.709.873
3d3e4daf-cc61-4173-8a07-5ad37cf92504,Azra Ian,https://play-lh.googleusercontent.com/a/ACg8ocKb0sWyjBcmblJBZcF-ZF3SMfwybFg2t8ytMU8u-dJMLFxR1g=mo,love it,5,0,,2026-04-06 03:17:06,,,
b743557b-c361-4020-8902-25cda911a85d,Jarika Lynn,https://play-lh.googleusercontent.com/a/ACg8ocKrhpOPXtCHA12SK35NzHYA8XOw8odao02PdYc69gz7eIWtGw=mo,I just love it,5,0,2.713.912,2026-04-06 03:14:26,,,2.713.912
f35abdcd-eacd-4d45-9405-81671681460e,Roblox Lord,https://play-lh.googleusercontent.com/a-/ALV-UjU1ITwnXObOAPgROzkZj-6uFK6qxZBy3ZR7-m6S8N80yB_a6xs,love it,5,0,2.715.1115,2026-04-06 03:13:15,,,2.715.1115
e6f41db2-a1c4-47c7-b1b7-5d81ca1f6a96,Edgelord Tomaroy,https://play-lh.googleusercontent.com/a/ACg8ocIY-kE2q8S1LQXRU7fmgciNEfHpjxIWUpxbdaBDMLcNuUAOMg=mo,GIVE US BACK OUR CLASSIC FACES,5,0,,2026-04-06 03:09:46,,,
6e2c5aaf-eed1-4f9c-bb98-822a1027b3da,Raushani Bhardwaj,https://play-lh.googleusercontent.com/a-/ALV-UjXsJBu6KJTizmocz5hk_cAfgoPXC2DESBM-uxrNoFvkKmwcSdYQ,this is so cute game,5,1,,2026-04-06 03:05:55,,,
5c9cfe06-be75-458d-b5d8-a32fa351e397,Ahmad Shawky,https://play-lh.googleusercontent.com/a-/ALV-UjV10wlcikmjgD6S-LEFhDFZDVSFY4p5MzyyUlFUhayoQQs0rJg,The best game for kids,5,0,2.715.1115,2026-04-06 03:02:05,,,2.715.1115
c31f0bea-b37c-4175-8a33-73428bd7cc76,Nichelle,https://play-lh.googleusercontent.com/a/ACg8ocLLKcAK92iu9MxbLYzoVGWryUlDNCT6bLYcMFW00i4pAPiruA=mo,this app is amazing 🤩,5,0,2.715.1115,2026-04-06 03:01:56,,,2.715.1115
16c3b969-ce58-429c-a592-bf563e6f2a62,Jasper Bello,https://play-lh.googleusercontent.com/a/ACg8ocLJTlca8w3HfJEEX3E1p8lK9QhJSV9VMLJSpGPJPqpvuHoWOQ=mo,it's fun because they have a lot of games but the other kid was rude,5,0,2.711.876,2026-04-06 02:59:19,,,2.711.876
4337bfe1-6fae-4122-aa28-47cd96190ff8,Mirian Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIv7w1lStru798xg3HWnu78gUe7lW6TarYymA2e2rHLZeNKuQ=mo,es lo mejor sixseveeeeeeen aaaà mua,5,0,2.715.1115,2026-04-06 02:56:07,,,2.715.1115
213f4b0e-1fae-48d6-a0e1-722e7fbb62ef,Wasila Javed,https://play-lh.googleusercontent.com/a/ACg8ocLwRFq-a0hp6wiD2Ly5uXbIzl22hRm8LbBkjsR_jWe_stPcig=mo,it's fun but too much weirdo came and ask me to be my gf like bro it's a Pixley ahh game and we don't even know who they are they can be old or an minor we don't know,5,0,2.713.912,2026-04-06 02:55:30,,,2.713.912
2da808ce-1b38-4411-b7ea-28e008a44095,Quir Jardinico,https://play-lh.googleusercontent.com/a/ACg8ocLAjEvJd5f_0IvHdVVQp_c0vkb-4ad2heAviYbnjIif7FXE8w=mo,it's the best but pls bring back chat and classic face,5,0,2.715.1115,2026-04-06 02:55:30,,,2.715.1115
3a880531-d6c6-44eb-98f1-623a93f7efd7,Milagros Sumocol,https://play-lh.googleusercontent.com/a/ACg8ocK-YzNi7IY_-LUiWqzty8ZeDZk-Ois5XP4u6lzrRWZ4vu4MzQ=mo,super funny I love this game honestly,5,0,,2026-04-06 02:52:06,,,
0df5a325-e722-49bf-9997-8aa25ff41646,chhaya kunwar,https://play-lh.googleusercontent.com/a/ACg8ocIBXzPtuY8XAdZtzQU57L2MAmQKjDwifU5kEOhuUm3OYIlB3Q=mo,this game is very nice we can play different type of game in this game in this game we can play different type of game just like comedy there are so many copies in their game we can also play horror game which are more scary for example smile and Sona the alumali but the old one is better than new one the new system is very bad we cannot talk to other age group so can we solve it please 🥺,5,0,,2026-04-06 02:41:29,,,
27cb0531-b0fb-49ee-bb92-97cd94790769,Rosemarie Agbay,https://play-lh.googleusercontent.com/a/ACg8ocKjILUnQVvmeRIKHThMn9CDo0P35STEY9ELhK8ePDqbYo5pVQ=mo,it sooooo fun,5,0,2.713.912,2026-04-06 02:36:30,,,2.713.912
5cfbb335-625e-4de3-b299-058a13ca1926,Tamim Tanjil,https://play-lh.googleusercontent.com/a/ACg8ocL0r9Aqk0ET5EnYy8lu1hYlALX2Jr8K279JwW8oU8eet8H5Ew=mo,I live Blox fruit,5,0,,2026-04-06 02:35:00,,,
fe6016a9-8a15-4942-9ba5-ea9b396cc618,Zyra gil,https://play-lh.googleusercontent.com/a/ACg8ocKibgZ9S8a-gt-JMNNZflnoHvnFkYpj-rsWYJcKkh5bHiDYow=mo,ikaw ba akong fav,5,0,2.714.1096,2026-04-06 02:31:13,,,2.714.1096
3b7e14f9-0640-4241-8714-d6f7fb5fec0a,Hossain,https://play-lh.googleusercontent.com/a/ACg8ocKDa2ScKJ_pFswY_CB-RsfyY8dm2Hk8A_z23H-Hl4W1q3177Q=mo,this game is very cool this is my favourite game,5,0,2.714.1096,2026-04-06 02:18:31,,,2.714.1096
2260462c-dc10-4f64-9411-d5acf5ceaad6,chittu sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUlfq6BWduJ8AuuTaCEChcnfxR47AMMsdCoSDvGDrSPY1wMIwa7,blob,5,0,2.715.1115,2026-04-06 02:15:41,,,2.715.1115
a350ea0c-5b4b-4a19-9838-259c16bb9d07,Grace Acabal,https://play-lh.googleusercontent.com/a/ACg8ocKLIyUwUcixIj8GTsCuvgPafXf9lVGP8TWj-wFCdEk-kiR0WA=mo,it is the time and the last 3 days I can play in 3 days if Pilipino ban roblox is good bye,5,0,2.713.912,2026-04-06 02:15:26,,,2.713.912
c6003187-7c01-4f26-88e3-fa0f33258b0f,Avielle,https://play-lh.googleusercontent.com/a/ACg8ocKtWTiDR9kSMAV7UXFA9inv0TKBmUWuqnL-OLac5jzOm0RZEg=mo,its really fun but I hope the bad decisions go away soon,5,0,2.715.1115,2026-04-06 02:15:08,,,2.715.1115
d05c0ed1-36aa-4621-bb34-a93cb52d2d1b,Angie Cignal,https://play-lh.googleusercontent.com/a-/ALV-UjXcOMFJF-hAMDHe4QlmMcfdX3KW72ONU72dskjhJVR9S1eIe2g,can you add event is 2026 rewards roblox?,5,1,2.715.1115,2026-04-06 02:14:39,,,2.715.1115
e59258b6-3585-40a9-86c7-8fc44cdfff1c,Rosch Alquizar,https://play-lh.googleusercontent.com/a/ACg8ocKYe0xI0jkvim5374U_uhA8V5O6JSKdV1A4OHa2nmIMIBhkZA=mo,december Deshaun A Villarama 6 7,5,0,2.706.750,2026-04-06 02:14:12,,,2.706.750
51e65066-78b5-427d-90e2-8b5a767fd7a0,Lively sangkatutak,https://play-lh.googleusercontent.com/a/ACg8ocJsr7iZqaSI0akl_Odk2NlainRvRoSazamSU920GYUel3TtnQ=mo,"this game is so kind and respectful I love this game , 🙂",5,0,,2026-04-06 02:13:37,,,
6bad893c-d35b-46fe-b45f-f9cd3b8a7dfc,Taskin Mir,https://play-lh.googleusercontent.com/a/ACg8ocKuM4W6pDEAXgbXLYTyfxdftVM6-OB-oZahJhSLi0IDm5hAGw=mo,I bean playing this game since 2018,5,0,2.714.1096,2026-04-06 02:12:18,,,2.714.1096
8c1ab1de-902c-4dbe-8264-16aa28aac323,chachie bronio,https://play-lh.googleusercontent.com/a/ACg8ocLhURMWWiFs5S3yvMnDOVvrkuZu7nBRGoCnJzhQtkA1w6Phiw=mo,this game is so cool and amazing,5,0,2.715.1115,2026-04-06 02:03:09,,,2.715.1115
56136ae8-1fd5-4d34-9ff1-341edd214929,Chelsea,https://play-lh.googleusercontent.com/a/ACg8ocIsocVSliJUEQwhBWsLdHiSKKldsr2iJJBoDV7Ns-TW0zGyTg=mo,love playing,5,0,2.692.843,2026-04-06 02:00:59,,,2.692.843
df2133d8-25b2-41ff-9e40-b4ef050f45f1,Radha Ghimire,https://play-lh.googleusercontent.com/a/ACg8ocKffhEsg3wTRbk516V_4R1zwHaPVXauux79FuMmqyEJRq3Uiw=mo,"this app is soooo fun and creative ìts soo good you should try it and there are so many fun games like knockout , blox fruit , grow garden, bite by nights ,parry etc so enjoy your experiences and it's sooo addicting and fun bye",5,0,2.715.1115,2026-04-06 01:52:34,,,2.715.1115
89b3c7bd-f1ab-474f-b312-c5d981d1687e,Adli Nor,https://play-lh.googleusercontent.com/a/ACg8ocKZZWIYDS3NR61ogj8pAXUzlS8LzbRkLtOkW7OfM2caprHIug=mo,i like it this roblox and have games old🥲,5,0,2.715.1115,2026-04-06 01:51:40,,,2.715.1115
